,Country,Year,Employment_agriculture_female (%)
0,Afghanistan,2001,79.64
1,Afghanistan,2002,78.72
2,Afghanistan,2003,78.39
3,Afghanistan,2004,78.96
4,Afghanistan,2005,78.09
5,Afghanistan,2006,77.64
6,Afghanistan,2007,76.38
7,Afghanistan,2008,76.16
8,Afghanistan,2009,74.22
9,Afghanistan,2010,72.9
10,Afghanistan,2011,72.41
11,Afghanistan,2012,70.95
12,Afghanistan,2013,69.99
13,Afghanistan,2014,69.18
14,Afghanistan,2015,68.6
15,Afghanistan,2016,67.56
16,Afghanistan,2017,66.22
17,Afghanistan,2018,65.77
18,Afghanistan,2019,64.96
19,Africa Eastern and Southern,2001,70.43
20,Africa Eastern and Southern,2002,70.92
21,Africa Eastern and Southern,2003,70.9
22,Africa Eastern and Southern,2004,70.68
23,Africa Eastern and Southern,2005,70.8
24,Africa Eastern and Southern,2006,70.16
25,Africa Eastern and Southern,2007,69.54
26,Africa Eastern and Southern,2008,68.55
27,Africa Eastern and Southern,2009,68.05
28,Africa Eastern and Southern,2010,67.77
29,Africa Eastern and Southern,2011,66.99
30,Africa Eastern and Southern,2012,66.03
31,Africa Eastern and Southern,2013,65.45
32,Africa Eastern and Southern,2014,64.74
33,Africa Eastern and Southern,2015,64.06
34,Africa Eastern and Southern,2016,63.56
35,Africa Eastern and Southern,2017,62.95
36,Africa Eastern and Southern,2018,62.46
37,Africa Eastern and Southern,2019,61.93
38,Africa Western and Central,2001,53.49
39,Africa Western and Central,2002,52.73
40,Africa Western and Central,2003,52.09
41,Africa Western and Central,2004,51.5
42,Africa Western and Central,2005,50.54
43,Africa Western and Central,2006,49.64
44,Africa Western and Central,2007,48.61
45,Africa Western and Central,2008,47.37
46,Africa Western and Central,2009,46.2
47,Africa Western and Central,2010,44.96
48,Africa Western and Central,2011,43.85
49,Africa Western and Central,2012,42.36
50,Africa Western and Central,2013,41.01
51,Africa Western and Central,2014,39.42
52,Africa Western and Central,2015,37.9
53,Africa Western and Central,2016,37.23
54,Africa Western and Central,2017,36.39
55,Africa Western and Central,2018,35.75
56,Africa Western and Central,2019,34.98
57,Albania,2001,63.2
58,Albania,2002,62.19
59,Albania,2003,61.06
60,Albania,2004,60.35
61,Albania,2005,59.66
62,Albania,2006,58.54
63,Albania,2007,57.73
64,Albania,2008,56.89
65,Albania,2009,57.22
66,Albania,2010,53.09
67,Albania,2011,54.37
68,Albania,2012,57.0
69,Albania,2013,53.17
70,Albania,2014,49.88
71,Albania,2015,47.68
72,Albania,2016,45.23
73,Albania,2017,42.39
74,Albania,2018,42.28
75,Albania,2019,41.63
76,Algeria,2001,13.04
77,Algeria,2002,12.34
78,Algeria,2003,11.61
79,Algeria,2004,10.07
80,Algeria,2005,8.86
81,Algeria,2006,7.49
82,Algeria,2007,6.27
83,Algeria,2008,5.33
84,Algeria,2009,4.2
85,Algeria,2010,3.52
86,Algeria,2011,2.96
87,Algeria,2012,3.17
88,Algeria,2013,3.32
89,Algeria,2014,3.46
90,Algeria,2015,3.57
91,Algeria,2016,3.7
92,Algeria,2017,3.84
93,Algeria,2018,3.58
94,Algeria,2019,3.38
95,Angola,2001,44.1
96,Angola,2002,43.99
97,Angola,2003,43.98
98,Angola,2004,44.23
99,Angola,2005,46.08
100,Angola,2006,47.78
101,Angola,2007,49.38
102,Angola,2008,51.14
103,Angola,2009,52.75
104,Angola,2010,55.47
105,Angola,2011,58.01
106,Angola,2012,58.45
107,Angola,2013,58.46
108,Angola,2014,58.2
109,Angola,2015,57.8
110,Angola,2016,57.52
111,Angola,2017,57.2
112,Angola,2018,57.06
113,Angola,2019,56.78
114,Argentina,2001,0.3
115,Argentina,2002,0.47
116,Argentina,2003,0.98
117,Argentina,2004,0.97
118,Argentina,2005,0.73
119,Argentina,2006,0.49
120,Argentina,2007,0.42
121,Argentina,2008,0.35
122,Argentina,2009,0.4
123,Argentina,2010,0.38
124,Argentina,2011,0.29
125,Argentina,2012,0.29
126,Argentina,2013,0.23
127,Argentina,2014,0.16
128,Argentina,2015,0.07
129,Argentina,2016,0.03
130,Argentina,2017,0.02
131,Argentina,2018,0.06
132,Argentina,2019,0.03
133,Armenia,2001,47.46
134,Armenia,2002,46.97
135,Armenia,2003,46.31
136,Armenia,2004,45.74
137,Armenia,2005,45.24
138,Armenia,2006,44.53
139,Armenia,2007,43.86
140,Armenia,2008,44.88
141,Armenia,2009,45.74
142,Armenia,2010,47.27
143,Armenia,2011,45.62
144,Armenia,2012,44.01
145,Armenia,2013,44.72
146,Armenia,2014,40.57
147,Armenia,2015,40.08
148,Armenia,2016,36.91
149,Armenia,2017,34.86
150,Armenia,2018,28.65
151,Armenia,2019,26.89
152,Australia,2001,3.45
153,Australia,2002,3.03
154,Australia,2003,2.62
155,Australia,2004,2.68
156,Australia,2005,2.45
157,Australia,2006,2.36
158,Australia,2007,2.27
159,Australia,2008,2.22
160,Australia,2009,2.22
161,Australia,2010,2.28
162,Australia,2011,1.89
163,Australia,2012,1.92
164,Australia,2013,1.67
165,Australia,2014,1.83
166,Australia,2015,1.85
167,Australia,2016,1.68
168,Australia,2017,1.65
169,Australia,2018,1.68
170,Australia,2019,1.71
171,Austria,2001,6.28
172,Austria,2002,6.08
173,Austria,2003,5.78
174,Austria,2004,4.86
175,Austria,2005,5.29
176,Austria,2006,5.29
177,Austria,2007,5.62
178,Austria,2008,5.23
179,Austria,2009,5.2
180,Austria,2010,4.99
181,Austria,2011,4.66
182,Austria,2012,4.24
183,Austria,2013,4.18
184,Austria,2014,4.57
185,Austria,2015,4.21
186,Austria,2016,3.93
187,Austria,2017,3.68
188,Austria,2018,3.28
189,Austria,2019,3.18
190,Azerbaijan,2001,42.79
191,Azerbaijan,2002,39.34
192,Azerbaijan,2003,38.73
193,Azerbaijan,2004,38.03
194,Azerbaijan,2005,37.35
195,Azerbaijan,2006,43.31
196,Azerbaijan,2007,41.99
197,Azerbaijan,2008,40.68
198,Azerbaijan,2009,44.17
199,Azerbaijan,2010,44.53
200,Azerbaijan,2011,43.94
201,Azerbaijan,2012,43.92
202,Azerbaijan,2013,43.54
203,Azerbaijan,2014,42.66
204,Azerbaijan,2015,42.06
205,Azerbaijan,2016,42.11
206,Azerbaijan,2017,42.18
207,Azerbaijan,2018,41.98
208,Azerbaijan,2019,41.8
209,"Bahamas, The",2001,1.39
210,"Bahamas, The",2002,1.65
211,"Bahamas, The",2003,0.58
212,"Bahamas, The",2004,0.43
213,"Bahamas, The",2005,0.34
214,"Bahamas, The",2006,0.47
215,"Bahamas, The",2007,0.24
216,"Bahamas, The",2008,0.73
217,"Bahamas, The",2009,0.52
218,"Bahamas, The",2010,0.48
219,"Bahamas, The",2011,0.46
220,"Bahamas, The",2012,0.46
221,"Bahamas, The",2013,0.44
