,Country,Year,Employment_industry_female (%)
0,Afghanistan,2001,10.59
1,Afghanistan,2002,11.43
2,Afghanistan,2003,11.52
3,Afghanistan,2004,11.07
4,Afghanistan,2005,11.53
5,Afghanistan,2006,11.8
6,Afghanistan,2007,12.69
7,Afghanistan,2008,12.92
8,Afghanistan,2009,14.81
9,Afghanistan,2010,16.44
10,Afghanistan,2011,17.3
11,Afghanistan,2012,18.98
12,Afghanistan,2013,20.11
13,Afghanistan,2014,21.09
14,Afghanistan,2015,21.88
15,Afghanistan,2016,22.94
16,Afghanistan,2017,24.28
17,Afghanistan,2018,24.51
18,Afghanistan,2019,25.02
19,Africa Eastern and Southern,2001,5.19
20,Africa Eastern and Southern,2002,5.02
21,Africa Eastern and Southern,2003,4.99
22,Africa Eastern and Southern,2004,4.87
23,Africa Eastern and Southern,2005,4.77
24,Africa Eastern and Southern,2006,4.79
25,Africa Eastern and Southern,2007,4.79
26,Africa Eastern and Southern,2008,4.89
27,Africa Eastern and Southern,2009,4.93
28,Africa Eastern and Southern,2010,4.95
29,Africa Eastern and Southern,2011,5.03
30,Africa Eastern and Southern,2012,5.1
31,Africa Eastern and Southern,2013,5.08
32,Africa Eastern and Southern,2014,5.08
33,Africa Eastern and Southern,2015,5.09
34,Africa Eastern and Southern,2016,5.13
35,Africa Eastern and Southern,2017,5.16
36,Africa Eastern and Southern,2018,5.11
37,Africa Eastern and Southern,2019,5.14
38,Africa Western and Central,2001,10.94
39,Africa Western and Central,2002,10.77
40,Africa Western and Central,2003,10.72
41,Africa Western and Central,2004,10.57
42,Africa Western and Central,2005,10.67
43,Africa Western and Central,2006,10.76
44,Africa Western and Central,2007,10.81
45,Africa Western and Central,2008,10.8
46,Africa Western and Central,2009,10.82
47,Africa Western and Central,2010,10.74
48,Africa Western and Central,2011,10.7
49,Africa Western and Central,2012,11.08
50,Africa Western and Central,2013,11.48
51,Africa Western and Central,2014,12.0
52,Africa Western and Central,2015,12.37
53,Africa Western and Central,2016,12.34
54,Africa Western and Central,2017,12.49
55,Africa Western and Central,2018,12.43
56,Africa Western and Central,2019,12.49
57,Albania,2001,6.79
58,Albania,2002,7.03
59,Albania,2003,7.29
60,Albania,2004,7.48
61,Albania,2005,7.77
62,Albania,2006,8.19
63,Albania,2007,8.42
64,Albania,2008,8.85
65,Albania,2009,10.26
66,Albania,2010,10.64
67,Albania,2011,11.42
68,Albania,2012,10.56
69,Albania,2013,10.24
70,Albania,2014,11.75
71,Albania,2015,14.04
72,Albania,2016,14.84
73,Albania,2017,15.17
74,Albania,2018,15.66
75,Albania,2019,16.31
76,Algeria,2001,29.79
77,Algeria,2002,28.03
78,Algeria,2003,26.39
79,Algeria,2004,26.19
80,Algeria,2005,26.05
81,Algeria,2006,25.74
82,Algeria,2007,25.48
83,Algeria,2008,25.08
84,Algeria,2009,24.73
85,Algeria,2010,24.32
86,Algeria,2011,23.83
87,Algeria,2012,23.87
88,Algeria,2013,23.9
89,Algeria,2014,24.01
90,Algeria,2015,24.15
91,Algeria,2016,24.26
92,Algeria,2017,24.36
93,Algeria,2018,23.93
94,Algeria,2019,23.48
95,Angola,2001,1.83
96,Angola,2002,1.79
97,Angola,2003,1.83
98,Angola,2004,1.84
99,Angola,2005,1.69
100,Angola,2006,1.57
101,Angola,2007,1.46
102,Angola,2008,1.35
103,Angola,2009,1.28
104,Angola,2010,1.16
105,Angola,2011,1.12
106,Angola,2012,1.08
107,Angola,2013,1.05
108,Angola,2014,1.02
109,Angola,2015,1.01
110,Angola,2016,1.0
111,Angola,2017,0.97
112,Angola,2018,0.94
113,Angola,2019,0.92
114,Argentina,2001,10.46
115,Argentina,2002,9.44
116,Argentina,2003,11.23
117,Argentina,2004,10.86
118,Argentina,2005,10.68
119,Argentina,2006,10.68
120,Argentina,2007,10.48
121,Argentina,2008,10.24
122,Argentina,2009,9.69
123,Argentina,2010,9.44
124,Argentina,2011,10.02
125,Argentina,2012,9.53
126,Argentina,2013,8.99
127,Argentina,2014,8.39
128,Argentina,2015,8.66
129,Argentina,2016,8.88
130,Argentina,2017,9.17
131,Argentina,2018,9.14
132,Argentina,2019,9.2
133,Armenia,2001,8.43
134,Armenia,2002,8.27
135,Armenia,2003,8.19
136,Armenia,2004,8.05
137,Armenia,2005,7.87
138,Armenia,2006,7.76
139,Armenia,2007,7.88
140,Armenia,2008,6.54
141,Armenia,2009,5.38
142,Armenia,2010,5.82
143,Armenia,2011,6.38
144,Armenia,2012,7.51
145,Armenia,2013,6.5
146,Armenia,2014,8.06
147,Armenia,2015,7.53
148,Armenia,2016,7.86
149,Armenia,2017,8.8
150,Armenia,2018,10.91
151,Armenia,2019,11.4
152,Australia,2001,9.51
153,Australia,2002,9.53
154,Australia,2003,9.54
155,Australia,2004,9.36
156,Australia,2005,9.31
157,Australia,2006,9.07
158,Australia,2007,8.86
159,Australia,2008,9.31
160,Australia,2009,8.9
161,Australia,2010,8.61
162,Australia,2011,8.53
163,Australia,2012,8.36
164,Australia,2013,8.3
165,Australia,2014,8.11
166,Australia,2015,7.66
167,Australia,2016,7.9
168,Australia,2017,7.63
169,Australia,2018,8.15
170,Australia,2019,7.45
171,Austria,2001,13.8
172,Austria,2002,12.96
173,Austria,2003,13.07
174,Austria,2004,13.29
175,Austria,2005,12.9
176,Austria,2006,13.41
177,Austria,2007,12.98
178,Austria,2008,12.26
179,Austria,2009,11.42
180,Austria,2010,11.47
181,Austria,2011,12.45
182,Austria,2012,12.66
183,Austria,2013,13.01
184,Austria,2014,12.7
185,Austria,2015,12.14
186,Austria,2016,11.98
187,Austria,2017,11.4
188,Austria,2018,11.86
189,Austria,2019,11.76
190,Azerbaijan,2001,7.22
191,Azerbaijan,2002,7.48
192,Azerbaijan,2003,7.84
193,Azerbaijan,2004,8.28
194,Azerbaijan,2005,8.67
195,Azerbaijan,2006,4.04
196,Azerbaijan,2007,3.73
197,Azerbaijan,2008,6.05
198,Azerbaijan,2009,5.54
199,Azerbaijan,2010,6.1
200,Azerbaijan,2011,6.17
201,Azerbaijan,2012,6.19
202,Azerbaijan,2013,6.01
203,Azerbaijan,2014,6.16
204,Azerbaijan,2015,5.88
205,Azerbaijan,2016,6.02
206,Azerbaijan,2017,5.98
207,Azerbaijan,2018,5.95
208,Azerbaijan,2019,5.91
209,"Bahamas, The",2001,6.12
210,"Bahamas, The",2002,4.28
211,"Bahamas, The",2003,5.49
212,"Bahamas, The",2004,5.11
213,"Bahamas, The",2005,5.05
214,"Bahamas, The",2006,5.06
215,"Bahamas, The",2007,5.38
216,"Bahamas, The",2008,4.16
217,"Bahamas, The",2009,3.63
218,"Bahamas, The",2010,3.58
219,"Bahamas, The",2011,3.43
220,"Bahamas, The",2012,3.37
221,"Bahamas, The",2013,3.25
222,"Bahamas, The",2014,3.16
223,"Bahamas, The",2015,3.05
224,"Bahamas, The",2016,2.97
225,"Bahamas, The",2017,2.97
226,"Bahamas, The",2018,2.95
227,"Bahamas, The",2019,2.91
228,Bahrain,2001,13.42
229,Bahrain,2002,12.41
230,Bahrain,2003,11.54
231,Bahrain,2004,10.81
232,Bahrain,2005,10.22
233,Bahrain,2006,9.76
234,Bahrain,2007,9.45
235,Bahrain,2008,9.24
236,Bahrain,2009,8.96
237,Bahrain,2010,9.04
238,Bahrain,2011,8.93
239,Bahrain,2012,8.96
240,Bahrain,2013,9.07
241,Bahrain,2014,9.17
242,Bahrain,2015,9.2
243,Bahrain,2016,9.1
244,Bahrain,2017,8.96
245,Bahrain,2018,8.77
246,Bahrain,2019,8.57
247,Bangladesh,2001,8.92
248,Bangladesh,2002,9.35
249,Bangladesh,2003,9.92
250,Bangladesh,2004,10.64
251,Bangladesh,2005,11.52
252,Bangladesh,2006,12.48
253,Bangladesh,2007,12.64
254,Bangladesh,2008,12.77
255,Bangladesh,2009,12.87
256,Bangladesh,2010,13.02
257,Bangladesh,2011,13.46
258,Bangladesh,2012,13.92
259,Bangladesh,2013,14.39
260,Bangladesh,2014,14.87
261,Bangladesh,2015,15.38
262,Bangladesh,2016,15.92
263,Bangladesh,2017,16.76
264,Bangladesh,2018,17.18
265,Bangladesh,2019,17.66
266,Barbados,2001,9.82
267,Barbados,2002,9.86
