,Country,Year,Employment_services_female (%)
0,Afghanistan,2001,9.77
1,Afghanistan,2002,9.84
2,Afghanistan,2003,10.1
3,Afghanistan,2004,9.98
4,Afghanistan,2005,10.38
5,Afghanistan,2006,10.57
6,Afghanistan,2007,10.93
7,Afghanistan,2008,10.92
8,Afghanistan,2009,10.97
9,Afghanistan,2010,10.65
10,Afghanistan,2011,10.3
11,Afghanistan,2012,10.07
12,Afghanistan,2013,9.9
13,Afghanistan,2014,9.73
14,Afghanistan,2015,9.53
15,Afghanistan,2016,9.51
16,Afghanistan,2017,9.5
17,Afghanistan,2018,9.72
18,Afghanistan,2019,10.02
19,Africa Eastern and Southern,2001,24.39
20,Africa Eastern and Southern,2002,24.06
21,Africa Eastern and Southern,2003,24.1
22,Africa Eastern and Southern,2004,24.46
23,Africa Eastern and Southern,2005,24.44
24,Africa Eastern and Southern,2006,25.04
25,Africa Eastern and Southern,2007,25.66
26,Africa Eastern and Southern,2008,26.57
27,Africa Eastern and Southern,2009,27.02
28,Africa Eastern and Southern,2010,27.29
29,Africa Eastern and Southern,2011,27.98
30,Africa Eastern and Southern,2012,28.88
31,Africa Eastern and Southern,2013,29.47
32,Africa Eastern and Southern,2014,30.18
33,Africa Eastern and Southern,2015,30.85
34,Africa Eastern and Southern,2016,31.32
35,Africa Eastern and Southern,2017,31.89
36,Africa Eastern and Southern,2018,32.43
37,Africa Eastern and Southern,2019,32.93
38,Africa Western and Central,2001,35.57
39,Africa Western and Central,2002,36.51
40,Africa Western and Central,2003,37.2
41,Africa Western and Central,2004,37.93
42,Africa Western and Central,2005,38.79
43,Africa Western and Central,2006,39.59
44,Africa Western and Central,2007,40.59
45,Africa Western and Central,2008,41.82
46,Africa Western and Central,2009,42.99
47,Africa Western and Central,2010,44.29
48,Africa Western and Central,2011,45.45
49,Africa Western and Central,2012,46.56
50,Africa Western and Central,2013,47.51
51,Africa Western and Central,2014,48.58
52,Africa Western and Central,2015,49.74
53,Africa Western and Central,2016,50.44
54,Africa Western and Central,2017,51.12
55,Africa Western and Central,2018,51.82
56,Africa Western and Central,2019,52.53
57,Albania,2001,30.01
58,Albania,2002,30.78
59,Albania,2003,31.66
60,Albania,2004,32.17
61,Albania,2005,32.57
62,Albania,2006,33.27
63,Albania,2007,33.86
64,Albania,2008,34.26
65,Albania,2009,32.52
66,Albania,2010,36.27
67,Albania,2011,34.21
68,Albania,2012,32.44
69,Albania,2013,36.59
70,Albania,2014,38.37
71,Albania,2015,38.29
72,Albania,2016,39.93
73,Albania,2017,42.45
74,Albania,2018,42.06
75,Albania,2019,42.06
76,Algeria,2001,57.17
77,Algeria,2002,59.63
78,Algeria,2003,62.01
79,Algeria,2004,63.75
80,Algeria,2005,65.09
81,Algeria,2006,66.78
82,Algeria,2007,68.24
83,Algeria,2008,69.59
84,Algeria,2009,71.08
85,Algeria,2010,72.16
86,Algeria,2011,73.21
87,Algeria,2012,72.96
88,Algeria,2013,72.79
89,Algeria,2014,72.53
90,Algeria,2015,72.28
91,Algeria,2016,72.04
92,Algeria,2017,71.8
93,Algeria,2018,72.49
94,Algeria,2019,73.13
95,Angola,2001,54.08
96,Angola,2002,54.22
97,Angola,2003,54.19
98,Angola,2004,53.93
99,Angola,2005,52.23
100,Angola,2006,50.65
101,Angola,2007,49.16
102,Angola,2008,47.51
103,Angola,2009,45.97
104,Angola,2010,43.37
105,Angola,2011,40.88
106,Angola,2012,40.48
107,Angola,2013,40.49
108,Angola,2014,40.78
109,Angola,2015,41.19
110,Angola,2016,41.48
111,Angola,2017,41.84
112,Angola,2018,42.0
113,Angola,2019,42.3
114,Argentina,2001,89.24
115,Argentina,2002,90.09
116,Argentina,2003,87.79
117,Argentina,2004,88.17
118,Argentina,2005,88.6
119,Argentina,2006,88.83
120,Argentina,2007,89.1
121,Argentina,2008,89.41
122,Argentina,2009,89.92
123,Argentina,2010,90.17
124,Argentina,2011,89.69
125,Argentina,2012,90.19
126,Argentina,2013,90.79
127,Argentina,2014,91.45
128,Argentina,2015,91.27
129,Argentina,2016,91.09
130,Argentina,2017,90.82
131,Argentina,2018,90.81
132,Argentina,2019,90.77
133,Armenia,2001,44.11
134,Armenia,2002,44.76
135,Armenia,2003,45.51
136,Armenia,2004,46.21
137,Armenia,2005,46.89
138,Armenia,2006,47.72
139,Armenia,2007,48.27
140,Armenia,2008,48.58
141,Armenia,2009,48.87
142,Armenia,2010,46.91
143,Armenia,2011,48.0
144,Armenia,2012,48.48
145,Armenia,2013,48.78
146,Armenia,2014,51.37
147,Armenia,2015,52.39
148,Armenia,2016,55.23
149,Armenia,2017,56.35
150,Armenia,2018,60.45
151,Armenia,2019,61.71
152,Australia,2001,87.04
153,Australia,2002,87.44
154,Australia,2003,87.84
155,Australia,2004,87.96
156,Australia,2005,88.24
157,Australia,2006,88.57
158,Australia,2007,88.87
159,Australia,2008,88.47
160,Australia,2009,88.89
161,Australia,2010,89.1
162,Australia,2011,89.58
163,Australia,2012,89.72
164,Australia,2013,90.03
165,Australia,2014,90.06
166,Australia,2015,90.49
167,Australia,2016,90.42
168,Australia,2017,90.72
169,Australia,2018,90.18
170,Australia,2019,90.83
171,Austria,2001,79.92
172,Austria,2002,80.96
173,Austria,2003,81.15
174,Austria,2004,81.85
175,Austria,2005,81.82
176,Austria,2006,81.3
177,Austria,2007,81.41
178,Austria,2008,82.51
179,Austria,2009,83.38
180,Austria,2010,83.54
181,Austria,2011,82.9
182,Austria,2012,83.1
183,Austria,2013,82.81
184,Austria,2014,82.74
185,Austria,2015,83.65
186,Austria,2016,84.09
187,Austria,2017,84.92
188,Austria,2018,84.86
189,Austria,2019,85.05
190,Azerbaijan,2001,49.99
191,Azerbaijan,2002,53.19
192,Azerbaijan,2003,53.43
193,Azerbaijan,2004,53.69
194,Azerbaijan,2005,53.97
195,Azerbaijan,2006,52.65
196,Azerbaijan,2007,54.28
197,Azerbaijan,2008,53.27
198,Azerbaijan,2009,50.29
199,Azerbaijan,2010,49.38
200,Azerbaijan,2011,49.89
201,Azerbaijan,2012,49.88
202,Azerbaijan,2013,50.45
203,Azerbaijan,2014,51.18
204,Azerbaijan,2015,52.06
205,Azerbaijan,2016,51.87
206,Azerbaijan,2017,51.84
207,Azerbaijan,2018,52.07
208,Azerbaijan,2019,52.29
209,"Bahamas, The",2001,92.49
210,"Bahamas, The",2002,94.07
211,"Bahamas, The",2003,93.93
212,"Bahamas, The",2004,94.46
213,"Bahamas, The",2005,94.6
214,"Bahamas, The",2006,94.47
215,"Bahamas, The",2007,94.38
216,"Bahamas, The",2008,95.11
217,"Bahamas, The",2009,95.85
218,"Bahamas, The",2010,95.95
219,"Bahamas, The",2011,96.11
220,"Bahamas, The",2012,96.17
221,"Bahamas, The",2013,96.31
222,"Bahamas, The",2014,96.43
223,"Bahamas, The",2015,96.55
224,"Bahamas, The",2016,96.65
225,"Bahamas, The",2017,96.67
226,"Bahamas, The",2018,96.7
227,"Bahamas, The",2019,96.75
228,Bahrain,2001,86.39
229,Bahrain,2002,87.42
