,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
0,Afghanistan,AFG,AFG,South Asia,Low income,1971,Yes,No,No,No
1,Afghanistan,AFG,AFG,South Asia,Low income,1972,Yes,No,No,No
2,Afghanistan,AFG,AFG,South Asia,Low income,1973,Yes,No,No,No
3,Afghanistan,AFG,AFG,South Asia,Low income,1974,Yes,No,No,No
4,Afghanistan,AFG,AFG,South Asia,Low income,1975,Yes,No,No,No
5,Afghanistan,AFG,AFG,South Asia,Low income,1976,Yes,No,No,No
6,Afghanistan,AFG,AFG,South Asia,Low income,1977,Yes,No,No,No
7,Afghanistan,AFG,AFG,South Asia,Low income,1978,Yes,No,No,No
8,Afghanistan,AFG,AFG,South Asia,Low income,1979,Yes,No,No,No
9,Afghanistan,AFG,AFG,South Asia,Low income,1980,Yes,No,No,No
10,Afghanistan,AFG,AFG,South Asia,Low income,1981,Yes,No,No,No
11,Afghanistan,AFG,AFG,South Asia,Low income,1982,Yes,No,No,No
12,Afghanistan,AFG,AFG,South Asia,Low income,1983,Yes,No,No,No
13,Afghanistan,AFG,AFG,South Asia,Low income,1984,Yes,No,No,No
14,Afghanistan,AFG,AFG,South Asia,Low income,1985,Yes,No,No,No
15,Afghanistan,AFG,AFG,South Asia,Low income,1986,Yes,No,No,No
16,Afghanistan,AFG,AFG,South Asia,Low income,1987,Yes,No,No,No
17,Afghanistan,AFG,AFG,South Asia,Low income,1988,Yes,No,No,No
18,Afghanistan,AFG,AFG,South Asia,Low income,1989,Yes,No,No,No
19,Afghanistan,AFG,AFG,South Asia,Low income,1990,Yes,No,No,No
20,Afghanistan,AFG,AFG,South Asia,Low income,1991,Yes,No,No,No
21,Afghanistan,AFG,AFG,South Asia,Low income,1992,Yes,No,No,No
22,Afghanistan,AFG,AFG,South Asia,Low income,1993,Yes,No,No,No
23,Afghanistan,AFG,AFG,South Asia,Low income,1994,Yes,No,No,No
24,Afghanistan,AFG,AFG,South Asia,Low income,1995,Yes,No,No,No
25,Afghanistan,AFG,AFG,South Asia,Low income,1996,Yes,No,No,No
26,Afghanistan,AFG,AFG,South Asia,Low income,1997,Yes,No,No,No
27,Afghanistan,AFG,AFG,South Asia,Low income,1998,Yes,No,No,No
28,Afghanistan,AFG,AFG,South Asia,Low income,1999,Yes,No,No,No
29,Afghanistan,AFG,AFG,South Asia,Low income,2000,Yes,No,No,No
30,Afghanistan,AFG,AFG,South Asia,Low income,2001,Yes,No,No,No
31,Afghanistan,AFG,AFG,South Asia,Low income,2002,Yes,No,No,No
32,Afghanistan,AFG,AFG,South Asia,Low income,2003,Yes,No,No,No
33,Afghanistan,AFG,AFG,South Asia,Low income,2004,Yes,No,No,No
34,Afghanistan,AFG,AFG,South Asia,Low income,2005,Yes,No,No,No
35,Afghanistan,AFG,AFG,South Asia,Low income,2006,Yes,No,No,No
36,Afghanistan,AFG,AFG,South Asia,Low income,2007,Yes,No,No,No
37,Afghanistan,AFG,AFG,South Asia,Low income,2008,Yes,No,No,No
38,Afghanistan,AFG,AFG,South Asia,Low income,2009,Yes,No,No,No
39,Afghanistan,AFG,AFG,South Asia,Low income,2010,Yes,No,No,No
40,Afghanistan,AFG,AFG,South Asia,Low income,2011,Yes,No,No,No
41,Afghanistan,AFG,AFG,South Asia,Low income,2012,Yes,No,No,No
42,Afghanistan,AFG,AFG,South Asia,Low income,2013,Yes,No,No,No
43,Afghanistan,AFG,AFG,South Asia,Low income,2014,Yes,No,No,No
44,Afghanistan,AFG,AFG,South Asia,Low income,2015,Yes,No,No,No
45,Afghanistan,AFG,AFG,South Asia,Low income,2016,Yes,No,No,No
46,Afghanistan,AFG,AFG,South Asia,Low income,2017,Yes,No,Yes,Yes
47,Afghanistan,AFG,AFG,South Asia,Low income,2018,Yes,No,Yes,Yes
48,Afghanistan,AFG,AFG,South Asia,Low income,2019,Yes,No,Yes,Yes
49,Afghanistan,AFG,AFG,South Asia,Low income,2020,Yes,No,Yes,Yes
50,Afghanistan,AFG,AFG,South Asia,Low income,2021,Yes,No,Yes,Yes
51,Afghanistan,AFG,AFG,South Asia,Low income,2022,Yes,No,Yes,Yes
52,Afghanistan,AFG,AFG,South Asia,Low income,2023,No,No,Yes,Yes
53,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1971,Yes,No,No,No
54,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1972,Yes,No,No,No
55,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1973,Yes,No,No,No
