,Country,Year,Indicator,Value
0,Afghanistan,2001,"Employment industry, male (%)",8.71
1,Afghanistan,2001,"Employment agriculture, male (%)",64.02
2,Afghanistan,2001,"Employment services, male (%)",27.27
3,Afghanistan,2002,"Employment industry, male (%)",9.75
4,Afghanistan,2002,"Employment agriculture, male (%)",61.97
5,Afghanistan,2002,"Employment services, male (%)",28.29
6,Afghanistan,2003,"Employment industry, male (%)",10.15
7,Afghanistan,2003,"Employment agriculture, male (%)",61.15
8,Afghanistan,2003,"Employment services, male (%)",28.71
9,Afghanistan,2004,"Employment industry, male (%)",10.52
10,Afghanistan,2004,"Employment agriculture, male (%)",60.51
11,Afghanistan,2004,"Employment services, male (%)",28.97
12,Afghanistan,2005,"Employment industry, male (%)",11.29
13,Afghanistan,2005,"Employment agriculture, male (%)",59.3
14,Afghanistan,2005,"Employment services, male (%)",29.41
15,Afghanistan,2006,"Employment industry, male (%)",11.79
16,Afghanistan,2006,"Employment agriculture, male (%)",58.39
17,Afghanistan,2006,"Employment services, male (%)",29.82
18,Afghanistan,2007,"Employment industry, male (%)",12.11
19,Afghanistan,2007,"Employment agriculture, male (%)",57.29
20,Afghanistan,2007,"Employment services, male (%)",30.6
21,Afghanistan,2008,"Employment industry, male (%)",12.4
22,Afghanistan,2008,"Employment agriculture, male (%)",56.36
23,Afghanistan,2008,"Employment services, male (%)",31.24
24,Afghanistan,2009,"Employment industry, male (%)",13.43
25,Afghanistan,2009,"Employment agriculture, male (%)",53.89
26,Afghanistan,2009,"Employment services, male (%)",32.68
27,Afghanistan,2010,"Employment industry, male (%)",14.34
28,Afghanistan,2010,"Employment agriculture, male (%)",51.39
29,Afghanistan,2010,"Employment services, male (%)",34.27
30,Afghanistan,2011,"Employment industry, male (%)",14.29
31,Afghanistan,2011,"Employment agriculture, male (%)",50.2
32,Afghanistan,2011,"Employment services, male (%)",35.51
33,Afghanistan,2012,"Employment industry, male (%)",15.18
34,Afghanistan,2012,"Employment agriculture, male (%)",47.81
35,Afghanistan,2012,"Employment services, male (%)",37.01
36,Afghanistan,2013,"Employment industry, male (%)",15.59
37,Afghanistan,2013,"Employment agriculture, male (%)",45.88
38,Afghanistan,2013,"Employment services, male (%)",38.53
39,Afghanistan,2014,"Employment industry, male (%)",15.88
40,Afghanistan,2014,"Employment agriculture, male (%)",44.09
41,Afghanistan,2014,"Employment services, male (%)",40.03
42,Afghanistan,2015,"Employment industry, male (%)",16.13
43,Afghanistan,2015,"Employment agriculture, male (%)",42.3
44,Afghanistan,2015,"Employment services, male (%)",41.57
45,Afghanistan,2016,"Employment industry, male (%)",15.99
46,Afghanistan,2016,"Employment agriculture, male (%)",40.66
47,Afghanistan,2016,"Employment services, male (%)",43.35
48,Afghanistan,2017,"Employment industry, male (%)",16.44
49,Afghanistan,2017,"Employment agriculture, male (%)",38.36
50,Afghanistan,2017,"Employment services, male (%)",45.2
51,Afghanistan,2018,"Employment industry, male (%)",16.89
52,Afghanistan,2018,"Employment agriculture, male (%)",37.26
53,Afghanistan,2018,"Employment services, male (%)",45.85
54,Afghanistan,2019,"Employment industry, male (%)",16.85
55,Afghanistan,2019,"Employment agriculture, male (%)",36.6
56,Afghanistan,2019,"Employment services, male (%)",46.55
57,Africa Eastern and Southern,2001,"Employment industry, male (%)",11.98
58,Africa Eastern and Southern,2001,"Employment agriculture, male (%)",61.78
59,Africa Eastern and Southern,2001,"Employment services, male (%)",26.23
60,Africa Eastern and Southern,2002,"Employment industry, male (%)",11.89
61,Africa Eastern and Southern,2002,"Employment agriculture, male (%)",61.76
62,Africa Eastern and Southern,2002,"Employment services, male (%)",26.36
63,Africa Eastern and Southern,2003,"Employment industry, male (%)",11.89
64,Africa Eastern and Southern,2003,"Employment agriculture, male (%)",61.68
65,Africa Eastern and Southern,2003,"Employment services, male (%)",26.43
66,Africa Eastern and Southern,2004,"Employment industry, male (%)",11.96
67,Africa Eastern and Southern,2004,"Employment agriculture, male (%)",61.38
68,Africa Eastern and Southern,2004,"Employment services, male (%)",26.65
69,Africa Eastern and Southern,2005,"Employment industry, male (%)",11.98
70,Africa Eastern and Southern,2005,"Employment agriculture, male (%)",61.35
71,Africa Eastern and Southern,2005,"Employment services, male (%)",26.68
72,Africa Eastern and Southern,2006,"Employment industry, male (%)",12.18
73,Africa Eastern and Southern,2006,"Employment agriculture, male (%)",60.78
74,Africa Eastern and Southern,2006,"Employment services, male (%)",27.04
75,Africa Eastern and Southern,2007,"Employment industry, male (%)",12.36
76,Africa Eastern and Southern,2007,"Employment agriculture, male (%)",60.37
77,Africa Eastern and Southern,2007,"Employment services, male (%)",27.27
78,Africa Eastern and Southern,2008,"Employment industry, male (%)",12.57
79,Africa Eastern and Southern,2008,"Employment agriculture, male (%)",60.08
80,Africa Eastern and Southern,2008,"Employment services, male (%)",27.35
81,Africa Eastern and Southern,2009,"Employment industry, male (%)",12.5
82,Africa Eastern and Southern,2009,"Employment agriculture, male (%)",60.05
83,Africa Eastern and Southern,2009,"Employment services, male (%)",27.45
84,Africa Eastern and Southern,2010,"Employment industry, male (%)",12.49
85,Africa Eastern and Southern,2010,"Employment agriculture, male (%)",59.77
86,Africa Eastern and Southern,2010,"Employment services, male (%)",27.74
87,Africa Eastern and Southern,2011,"Employment industry, male (%)",12.74
88,Africa Eastern and Southern,2011,"Employment agriculture, male (%)",59.33
89,Africa Eastern and Southern,2011,"Employment services, male (%)",27.94
90,Africa Eastern and Southern,2012,"Employment industry, male (%)",12.9
91,Africa Eastern and Southern,2012,"Employment agriculture, male (%)",58.87
92,Africa Eastern and Southern,2012,"Employment services, male (%)",28.24
93,Africa Eastern and Southern,2013,"Employment industry, male (%)",13.07
94,Africa Eastern and Southern,2013,"Employment agriculture, male (%)",58.75
95,Africa Eastern and Southern,2013,"Employment services, male (%)",28.18
96,Africa Eastern and Southern,2014,"Employment industry, male (%)",13.21
97,Africa Eastern and Southern,2014,"Employment agriculture, male (%)",58.25
98,Africa Eastern and Southern,2014,"Employment services, male (%)",28.53
99,Africa Eastern and Southern,2015,"Employment industry, male (%)",13.45
100,Africa Eastern and Southern,2015,"Employment agriculture, male (%)",57.83
101,Africa Eastern and Southern,2015,"Employment services, male (%)",28.73
102,Africa Eastern and Southern,2016,"Employment industry, male (%)",13.4
103,Africa Eastern and Southern,2016,"Employment agriculture, male (%)",57.63
104,Africa Eastern and Southern,2016,"Employment services, male (%)",28.97
105,Africa Eastern and Southern,2017,"Employment industry, male (%)",13.39
106,Africa Eastern and Southern,2017,"Employment agriculture, male (%)",57.44
107,Africa Eastern and Southern,2017,"Employment services, male (%)",29.17
108,Africa Eastern and Southern,2018,"Employment industry, male (%)",13.4
109,Africa Eastern and Southern,2018,"Employment agriculture, male (%)",57.1
110,Africa Eastern and Southern,2018,"Employment services, male (%)",29.5
111,Africa Eastern and Southern,2019,"Employment industry, male (%)",13.23
112,Africa Eastern and Southern,2019,"Employment agriculture, male (%)",56.98
113,Africa Eastern and Southern,2019,"Employment services, male (%)",29.79
114,Africa Western and Central,2001,"Employment industry, male (%)",11.67
115,Africa Western and Central,2001,"Employment agriculture, male (%)",58.77
116,Africa Western and Central,2001,"Employment services, male (%)",29.56
117,Africa Western and Central,2002,"Employment industry, male (%)",11.75
118,Africa Western and Central,2002,"Employment agriculture, male (%)",58.04
119,Africa Western and Central,2002,"Employment services, male (%)",30.21
120,Africa Western and Central,2003,"Employment industry, male (%)",11.81
121,Africa Western and Central,2003,"Employment agriculture, male (%)",57.43
122,Africa Western and Central,2003,"Employment services, male (%)",30.76
123,Africa Western and Central,2004,"Employment industry, male (%)",11.89
124,Africa Western and Central,2004,"Employment agriculture, male (%)",56.66
125,Africa Western and Central,2004,"Employment services, male (%)",31.45
126,Africa Western and Central,2005,"Employment industry, male (%)",11.66
127,Africa Western and Central,2005,"Employment agriculture, male (%)",56.27
128,Africa Western and Central,2005,"Employment services, male (%)",32.07
129,Africa Western and Central,2006,"Employment industry, male (%)",11.5
130,Africa Western and Central,2006,"Employment agriculture, male (%)",55.82
131,Africa Western and Central,2006,"Employment services, male (%)",32.68
132,Africa Western and Central,2007,"Employment industry, male (%)",11.39
133,Africa Western and Central,2007,"Employment agriculture, male (%)",55.25
134,Africa Western and Central,2007,"Employment services, male (%)",33.37
135,Africa Western and Central,2008,"Employment industry, male (%)",11.36
136,Africa Western and Central,2008,"Employment agriculture, male (%)",54.64
137,Africa Western and Central,2008,"Employment services, male (%)",34.0
138,Africa Western and Central,2009,"Employment industry, male (%)",11.41
139,Africa Western and Central,2009,"Employment agriculture, male (%)",53.97
140,Africa Western and Central,2009,"Employment services, male (%)",34.62
141,Africa Western and Central,2010,"Employment industry, male (%)",11.51
142,Africa Western and Central,2010,"Employment agriculture, male (%)",53.19
143,Africa Western and Central,2010,"Employment services, male (%)",35.3
144,Africa Western and Central,2011,"Employment industry, male (%)",11.7
145,Africa Western and Central,2011,"Employment agriculture, male (%)",52.37
146,Africa Western and Central,2011,"Employment services, male (%)",35.93
147,Africa Western and Central,2012,"Employment industry, male (%)",12.34
148,Africa Western and Central,2012,"Employment agriculture, male (%)",51.55
149,Africa Western and Central,2012,"Employment services, male (%)",36.12
150,Africa Western and Central,2013,"Employment industry, male (%)",13.0
151,Africa Western and Central,2013,"Employment agriculture, male (%)",50.69
152,Africa Western and Central,2013,"Employment services, male (%)",36.31
153,Africa Western and Central,2014,"Employment industry, male (%)",13.28
154,Africa Western and Central,2014,"Employment agriculture, male (%)",49.53
155,Africa Western and Central,2014,"Employment services, male (%)",37.19
156,Africa Western and Central,2015,"Employment industry, male (%)",13.38
157,Africa Western and Central,2015,"Employment agriculture, male (%)",48.63
158,Africa Western and Central,2015,"Employment services, male (%)",37.99
159,Africa Western and Central,2016,"Employment industry, male (%)",13.37
160,Africa Western and Central,2016,"Employment agriculture, male (%)",48.51
161,Africa Western and Central,2016,"Employment services, male (%)",38.12
162,Africa Western and Central,2017,"Employment industry, male (%)",13.46
163,Africa Western and Central,2017,"Employment agriculture, male (%)",47.98
164,Africa Western and Central,2017,"Employment services, male (%)",38.57
165,Africa Western and Central,2018,"Employment industry, male (%)",13.43
166,Africa Western and Central,2018,"Employment agriculture, male (%)",47.44
167,Africa Western and Central,2018,"Employment services, male (%)",39.13
168,Africa Western and Central,2019,"Employment industry, male (%)",13.42
169,Africa Western and Central,2019,"Employment agriculture, male (%)",46.99
170,Africa Western and Central,2019,"Employment services, male (%)",39.59
171,Albania,2001,"Employment industry, male (%)",18.5
172,Albania,2001,"Employment agriculture, male (%)",42.96
173,Albania,2001,"Employment services, male (%)",38.54
174,Albania,2002,"Employment industry, male (%)",19.69
175,Albania,2002,"Employment agriculture, male (%)",41.7
176,Albania,2002,"Employment services, male (%)",38.61
177,Albania,2003,"Employment industry, male (%)",20.13
178,Albania,2003,"Employment agriculture, male (%)",40.94
179,Albania,2003,"Employment services, male (%)",38.93
180,Albania,2004,"Employment industry, male (%)",20.76
181,Albania,2004,"Employment agriculture, male (%)",39.78
182,Albania,2004,"Employment services, male (%)",39.47
183,Albania,2005,"Employment industry, male (%)",21.51
184,Albania,2005,"Employment agriculture, male (%)",38.56
185,Albania,2005,"Employment services, male (%)",39.93
186,Albania,2006,"Employment industry, male (%)",22.48
187,Albania,2006,"Employment agriculture, male (%)",37.43
188,Albania,2006,"Employment services, male (%)",40.09
189,Albania,2007,"Employment industry, male (%)",23.17
190,Albania,2007,"Employment agriculture, male (%)",36.68
191,Albania,2007,"Employment services, male (%)",40.16
192,Albania,2008,"Employment industry, male (%)",24.28
193,Albania,2008,"Employment agriculture, male (%)",35.75
194,Albania,2008,"Employment services, male (%)",39.97
195,Albania,2009,"Employment industry, male (%)",26.56
196,Albania,2009,"Employment agriculture, male (%)",35.05
197,Albania,2009,"Employment services, male (%)",38.39
198,Albania,2010,"Employment industry, male (%)",27.67
199,Albania,2010,"Employment agriculture, male (%)",34.26
200,Albania,2010,"Employment services, male (%)",38.07
201,Albania,2011,"Employment industry, male (%)",24.31
202,Albania,2011,"Employment agriculture, male (%)",38.81
203,Albania,2011,"Employment services, male (%)",36.88
