,Country,Year,Indicator,Value
0,Afghanistan,2001,"Employment to population, female (%)",13.76
3840,Afghanistan,2001,"Employment to population, male (%)",73.05
7680,Afghanistan,2001,"Employment to population, total (%)",43.03
1,Afghanistan,2002,"Employment to population, female (%)",13.88
3841,Afghanistan,2002,"Employment to population, male (%)",72.82
7681,Afghanistan,2002,"Employment to population, total (%)",43.01
2,Afghanistan,2003,"Employment to population, female (%)",14.06
3842,Afghanistan,2003,"Employment to population, male (%)",72.77
7682,Afghanistan,2003,"Employment to population, total (%)",43.1
3,Afghanistan,2004,"Employment to population, female (%)",14.23
3843,Afghanistan,2004,"Employment to population, male (%)",72.73
7683,Afghanistan,2004,"Employment to population, total (%)",43.19
4,Afghanistan,2005,"Employment to population, female (%)",14.36
3844,Afghanistan,2005,"Employment to population, male (%)",72.61
7684,Afghanistan,2005,"Employment to population, total (%)",43.24
5,Afghanistan,2006,"Employment to population, female (%)",14.2
3845,Afghanistan,2006,"Employment to population, male (%)",72.68
7685,Afghanistan,2006,"Employment to population, total (%)",43.22
6,Afghanistan,2007,"Employment to population, female (%)",14.02
3846,Afghanistan,2007,"Employment to population, male (%)",72.71
7686,Afghanistan,2007,"Employment to population, total (%)",43.15
7,Afghanistan,2008,"Employment to population, female (%)",13.9
3847,Afghanistan,2008,"Employment to population, male (%)",72.81
7687,Afghanistan,2008,"Employment to population, total (%)",43.16
8,Afghanistan,2009,"Employment to population, female (%)",13.82
3848,Afghanistan,2009,"Employment to population, male (%)",72.73
7688,Afghanistan,2009,"Employment to population, total (%)",43.11
9,Afghanistan,2010,"Employment to population, female (%)",13.83
3849,Afghanistan,2010,"Employment to population, male (%)",72.63
7689,Afghanistan,2010,"Employment to population, total (%)",43.09
10,Afghanistan,2011,"Employment to population, female (%)",14.13
3850,Afghanistan,2011,"Employment to population, male (%)",72.43
7690,Afghanistan,2011,"Employment to population, total (%)",43.18
11,Afghanistan,2012,"Employment to population, female (%)",14.48
3851,Afghanistan,2012,"Employment to population, male (%)",72.06
7691,Afghanistan,2012,"Employment to population, total (%)",43.19
12,Afghanistan,2013,"Employment to population, female (%)",15.34
3852,Afghanistan,2013,"Employment to population, male (%)",71.34
7692,Afghanistan,2013,"Employment to population, total (%)",43.29
13,Afghanistan,2014,"Employment to population, female (%)",16.22
3853,Afghanistan,2014,"Employment to population, male (%)",70.57
7693,Afghanistan,2014,"Employment to population, total (%)",43.37
14,Afghanistan,2015,"Employment to population, female (%)",16.89
3854,Afghanistan,2015,"Employment to population, male (%)",68.97
