,Country,Year,Proportion of seats held by women in national parliaments (%)
0,Afghanistan,2005,27.31
1,Afghanistan,2006,27.31
2,Afghanistan,2007,27.69
3,Afghanistan,2008,27.69
4,Afghanistan,2009,27.31
5,Afghanistan,2010,27.71
6,Afghanistan,2011,27.71
7,Afghanistan,2012,27.71
8,Afghanistan,2013,27.71
9,Afghanistan,2014,27.71
10,Afghanistan,2015,27.71
11,Afghanistan,2016,27.71
12,Afghanistan,2017,27.71
13,Afghanistan,2019,27.87
14,Afghanistan,2020,27.02
15,Africa Eastern and Southern,2001,15.43
16,Africa Eastern and Southern,2002,16.66
17,Africa Eastern and Southern,2003,16.67
18,Africa Eastern and Southern,2004,17.38
19,Africa Eastern and Southern,2005,19.31
20,Africa Eastern and Southern,2006,19.77
21,Africa Eastern and Southern,2007,20.23
22,Africa Eastern and Southern,2008,21.44
23,Africa Eastern and Southern,2009,22.38
24,Africa Eastern and Southern,2010,22.64
25,Africa Eastern and Southern,2011,25.25
26,Africa Eastern and Southern,2012,25.02
27,Africa Eastern and Southern,2013,25.92
28,Africa Eastern and Southern,2014,25.75
29,Africa Eastern and Southern,2015,28.15
30,Africa Eastern and Southern,2016,28.99
31,Africa Eastern and Southern,2017,28.71
32,Africa Eastern and Southern,2018,28.77
33,Africa Eastern and Southern,2019,29.27
34,Africa Eastern and Southern,2020,30.13
35,Africa Western and Central,2001,7.4
36,Africa Western and Central,2002,7.94
37,Africa Western and Central,2003,8.96
38,Africa Western and Central,2004,10.07
39,Africa Western and Central,2005,10.71
40,Africa Western and Central,2006,11.18
41,Africa Western and Central,2007,12.31
42,Africa Western and Central,2008,11.2
43,Africa Western and Central,2009,11.14
44,Africa Western and Central,2010,11.2
45,Africa Western and Central,2011,11.86
46,Africa Western and Central,2012,13.64
47,Africa Western and Central,2013,14.71
48,Africa Western and Central,2014,15.61
49,Africa Western and Central,2015,15.08
50,Africa Western and Central,2016,14.84
51,Africa Western and Central,2017,15.28
52,Africa Western and Central,2018,15.32
53,Africa Western and Central,2019,15.4
54,Africa Western and Central,2020,16.35
55,Albania,2001,5.71
56,Albania,2002,5.71
57,Albania,2003,5.71
58,Albania,2004,6.43
59,Albania,2005,7.14
60,Albania,2006,7.14
61,Albania,2007,7.14
62,Albania,2008,7.14
63,Albania,2009,16.43
64,Albania,2010,16.43
65,Albania,2011,15.71
66,Albania,2012,15.71
67,Albania,2013,17.86
68,Albania,2014,20.0
69,Albania,2015,20.71
70,Albania,2016,22.86
71,Albania,2017,27.86
72,Albania,2018,27.86
73,Albania,2019,29.51
74,Albania,2020,29.51
75,Algeria,2001,3.42
76,Algeria,2002,6.17
