,Country,Year,Indicator,Value
0,Afghanistan,2001,"Labor force participation, male (%)",80.54
3648,Afghanistan,2001,"Labor force participation, female (%)",15.5
7296,Afghanistan,2001,"Labor force participation, total(%)",49.17
1,Afghanistan,2002,"Labor force participation, male (%)",80.53
3649,Afghanistan,2002,"Labor force participation, female (%)",15.7
7297,Afghanistan,2002,"Labor force participation, total(%)",49.33
2,Afghanistan,2003,"Labor force participation, male (%)",80.54
3650,Afghanistan,2003,"Labor force participation, female (%)",15.92
7298,Afghanistan,2003,"Labor force participation, total(%)",49.51
3,Afghanistan,2004,"Labor force participation, male (%)",80.58
3651,Afghanistan,2004,"Labor force participation, female (%)",16.13
7299,Afghanistan,2004,"Labor force participation, total(%)",49.67
4,Afghanistan,2005,"Labor force participation, male (%)",80.65
3652,Afghanistan,2005,"Labor force participation, female (%)",16.33
7300,Afghanistan,2005,"Labor force participation, total(%)",49.8
5,Afghanistan,2006,"Labor force participation, male (%)",80.73
3653,Afghanistan,2006,"Labor force participation, female (%)",16.12
7301,Afghanistan,2006,"Labor force participation, total(%)",49.66
6,Afghanistan,2007,"Labor force participation, male (%)",80.81
3654,Afghanistan,2007,"Labor force participation, female (%)",15.91
7302,Afghanistan,2007,"Labor force participation, total(%)",49.49
7,Afghanistan,2008,"Labor force participation, male (%)",80.83
3655,Afghanistan,2008,"Labor force participation, female (%)",15.74
7303,Afghanistan,2008,"Labor force participation, total(%)",49.32
8,Afghanistan,2009,"Labor force participation, male (%)",80.78
3656,Afghanistan,2009,"Labor force participation, female (%)",15.65
7304,Afghanistan,2009,"Labor force participation, total(%)",49.16
9,Afghanistan,2010,"Labor force participation, male (%)",80.63
3657,Afghanistan,2010,"Labor force participation, female (%)",15.65
7305,Afghanistan,2010,"Labor force participation, total(%)",49.03
10,Afghanistan,2011,"Labor force participation, male (%)",80.39
3658,Afghanistan,2011,"Labor force participation, female (%)",16.0
7306,Afghanistan,2011,"Labor force participation, total(%)",49.13
11,Afghanistan,2012,"Labor force participation, male (%)",80.13
3659,Afghanistan,2012,"Labor force participation, female (%)",16.44
7307,Afghanistan,2012,"Labor force participation, total(%)",49.27
