,Country,Year,"Labor force participation, female (%)"
0,Afghanistan,2001,15.5
1,Afghanistan,2002,15.7
2,Afghanistan,2003,15.92
3,Afghanistan,2004,16.13
4,Afghanistan,2005,16.33
5,Afghanistan,2006,16.12
6,Afghanistan,2007,15.91
7,Afghanistan,2008,15.74
8,Afghanistan,2009,15.65
9,Afghanistan,2010,15.65
10,Afghanistan,2011,16.0
11,Afghanistan,2012,16.44
12,Afghanistan,2013,17.42
13,Afghanistan,2014,18.46
14,Afghanistan,2015,19.55
15,Afghanistan,2016,20.7
16,Afghanistan,2017,21.91
17,Afghanistan,2018,22.32
18,Afghanistan,2019,22.74
19,Africa Eastern and Southern,2001,67.46
20,Africa Eastern and Southern,2002,67.58
21,Africa Eastern and Southern,2003,67.7
22,Africa Eastern and Southern,2004,67.79
23,Africa Eastern and Southern,2005,67.84
24,Africa Eastern and Southern,2006,67.88
25,Africa Eastern and Southern,2007,67.84
26,Africa Eastern and Southern,2008,67.78
27,Africa Eastern and Southern,2009,67.47
28,Africa Eastern and Southern,2010,67.16
29,Africa Eastern and Southern,2011,67.15
30,Africa Eastern and Southern,2012,67.09
31,Africa Eastern and Southern,2013,67.24
32,Africa Eastern and Southern,2014,67.21
33,Africa Eastern and Southern,2015,67.39
34,Africa Eastern and Southern,2016,67.52
35,Africa Eastern and Southern,2017,67.7
36,Africa Eastern and Southern,2018,67.75
37,Africa Eastern and Southern,2019,67.85
38,Africa Western and Central,2001,59.49
39,Africa Western and Central,2002,59.39
40,Africa Western and Central,2003,59.32
41,Africa Western and Central,2004,59.27
42,Africa Western and Central,2005,59.2
43,Africa Western and Central,2006,59.1
44,Africa Western and Central,2007,59.06
45,Africa Western and Central,2008,58.88
46,Africa Western and Central,2009,58.69
47,Africa Western and Central,2010,58.48
48,Africa Western and Central,2011,58.38
49,Africa Western and Central,2012,57.03
50,Africa Western and Central,2013,55.7
51,Africa Western and Central,2014,55.31
52,Africa Western and Central,2015,55.09
53,Africa Western and Central,2016,54.83
54,Africa Western and Central,2017,54.9
55,Africa Western and Central,2018,55.04
56,Africa Western and Central,2019,55.19
57,Albania,2001,56.71
58,Albania,2002,56.06
59,Albania,2003,55.3
60,Albania,2004,54.57
61,Albania,2005,53.88
62,Albania,2006,53.43
63,Albania,2007,53.07
64,Albania,2008,52.78
65,Albania,2009,51.57
66,Albania,2010,52.75
67,Albania,2011,60.59
68,Albania,2012,55.1
69,Albania,2013,50.58
70,Albania,2014,50.18
71,Albania,2015,54.05
72,Albania,2016,56.4
73,Albania,2017,55.54
74,Albania,2018,59.12
75,Albania,2019,61.46
76,Algeria,2001,12.85
77,Algeria,2002,13.02
78,Algeria,2003,13.24
79,Algeria,2004,13.5
80,Algeria,2005,13.79
81,Algeria,2006,14.12
82,Algeria,2007,14.47
83,Algeria,2008,14.87
84,Algeria,2009,15.31
85,Algeria,2010,15.49
86,Algeria,2011,16.45
87,Algeria,2012,17.48
88,Algeria,2013,18.29
89,Algeria,2014,16.68
90,Algeria,2015,17.5
91,Algeria,2016,18.33
92,Algeria,2017,19.19
93,Algeria,2018,18.95
94,Algeria,2019,18.7
95,Angola,2001,76.48
96,Angola,2002,76.44
97,Angola,2003,76.41
98,Angola,2004,76.38
99,Angola,2005,76.36
100,Angola,2006,76.39
101,Angola,2007,76.42
102,Angola,2008,76.46
103,Angola,2009,76.53
104,Angola,2010,76.59
105,Angola,2011,76.67
106,Angola,2012,76.73
107,Angola,2013,76.79
108,Angola,2014,76.83
109,Angola,2015,76.87
110,Angola,2016,76.9
111,Angola,2017,76.91
112,Angola,2018,76.9
113,Angola,2019,76.88
114,Argentina,2001,56.79
115,Argentina,2002,55.7
116,Argentina,2003,56.68
117,Argentina,2004,57.68
118,Argentina,2005,56.69
119,Argentina,2006,57.33
120,Argentina,2007,56.46
121,Argentina,2008,55.59
122,Argentina,2009,56.28
123,Argentina,2010,55.21
124,Argentina,2011,55.6
125,Argentina,2012,55.92
126,Argentina,2013,55.57
127,Argentina,2014,54.76
128,Argentina,2015,55.58
129,Argentina,2016,56.38
130,Argentina,2017,57.17
131,Argentina,2018,59.02
132,Argentina,2019,59.53
133,Armenia,2001,52.7
134,Armenia,2002,52.7
135,Armenia,2003,52.71
136,Armenia,2004,52.74
137,Armenia,2005,52.76
138,Armenia,2006,52.78
139,Armenia,2007,52.81
140,Armenia,2008,52.5
141,Armenia,2009,53.39
142,Armenia,2010,54.85
143,Armenia,2011,57.73
144,Armenia,2012,58.19
145,Armenia,2013,58.66
146,Armenia,2014,57.98
147,Armenia,2015,57.18
148,Armenia,2016,55.26
149,Armenia,2017,55.25
150,Armenia,2018,50.95
151,Armenia,2019,50.96
152,Australia,2001,66.01
153,Australia,2002,66.24
154,Australia,2003,67.09
155,Australia,2004,66.79
156,Australia,2005,68.23
157,Australia,2006,68.89
158,Australia,2007,69.45
