,Country,Year,"Labor force participation, male (%)"
0,Afghanistan,2001,80.54
1,Afghanistan,2002,80.53
2,Afghanistan,2003,80.54
3,Afghanistan,2004,80.58
4,Afghanistan,2005,80.65
5,Afghanistan,2006,80.73
6,Afghanistan,2007,80.81
7,Afghanistan,2008,80.83
8,Afghanistan,2009,80.78
9,Afghanistan,2010,80.63
10,Afghanistan,2011,80.39
11,Afghanistan,2012,80.13
12,Afghanistan,2013,79.43
13,Afghanistan,2014,78.74
14,Afghanistan,2015,78.05
15,Afghanistan,2016,77.33
16,Afghanistan,2017,76.58
17,Afghanistan,2018,76.51
18,Afghanistan,2019,76.44
19,Africa Eastern and Southern,2001,80.18
20,Africa Eastern and Southern,2002,80.03
21,Africa Eastern and Southern,2003,79.87
22,Africa Eastern and Southern,2004,79.71
23,Africa Eastern and Southern,2005,79.55
24,Africa Eastern and Southern,2006,79.49
25,Africa Eastern and Southern,2007,79.41
26,Africa Eastern and Southern,2008,79.35
27,Africa Eastern and Southern,2009,79.04
28,Africa Eastern and Southern,2010,78.71
29,Africa Eastern and Southern,2011,78.55
30,Africa Eastern and Southern,2012,78.5
31,Africa Eastern and Southern,2013,78.5
32,Africa Eastern and Southern,2014,78.39
33,Africa Eastern and Southern,2015,78.4
34,Africa Eastern and Southern,2016,78.34
35,Africa Eastern and Southern,2017,78.19
36,Africa Eastern and Southern,2018,77.93
37,Africa Eastern and Southern,2019,77.7
38,Africa Western and Central,2001,72.36
39,Africa Western and Central,2002,72.09
40,Africa Western and Central,2003,71.94
41,Africa Western and Central,2004,71.8
42,Africa Western and Central,2005,71.66
43,Africa Western and Central,2006,71.64
44,Africa Western and Central,2007,71.54
45,Africa Western and Central,2008,71.34
46,Africa Western and Central,2009,71.09
47,Africa Western and Central,2010,70.8
48,Africa Western and Central,2011,70.7
49,Africa Western and Central,2012,69.4
50,Africa Western and Central,2013,68.04
51,Africa Western and Central,2014,67.62
52,Africa Western and Central,2015,67.31
53,Africa Western and Central,2016,67.03
54,Africa Western and Central,2017,67.54
55,Africa Western and Central,2018,68.15
56,Africa Western and Central,2019,68.68
57,Albania,2001,78.27
58,Albania,2002,77.73
59,Albania,2003,76.71
60,Albania,2004,75.63
61,Albania,2005,74.53
62,Albania,2006,73.64
