,Country,Year,"Labor force participation, total(%)"
0,Afghanistan,2001,49.17
1,Afghanistan,2002,49.33
2,Afghanistan,2003,49.51
3,Afghanistan,2004,49.67
4,Afghanistan,2005,49.8
5,Afghanistan,2006,49.66
6,Afghanistan,2007,49.49
7,Afghanistan,2008,49.32
8,Afghanistan,2009,49.16
9,Afghanistan,2010,49.03
10,Afghanistan,2011,49.13
11,Afghanistan,2012,49.27
12,Afghanistan,2013,49.46
13,Afghanistan,2014,49.65
14,Afghanistan,2015,49.86
15,Afghanistan,2016,50.03
16,Afghanistan,2017,50.21
17,Afghanistan,2018,50.35
18,Afghanistan,2019,50.49
19,Africa Eastern and Southern,2001,73.73
20,Africa Eastern and Southern,2002,73.72
21,Africa Eastern and Southern,2003,73.7
22,Africa Eastern and Southern,2004,73.66
23,Africa Eastern and Southern,2005,73.61
24,Africa Eastern and Southern,2006,73.59
25,Africa Eastern and Southern,2007,73.53
26,Africa Eastern and Southern,2008,73.47
27,Africa Eastern and Southern,2009,73.16
28,Africa Eastern and Southern,2010,72.84
29,Africa Eastern and Southern,2011,72.76
30,Africa Eastern and Southern,2012,72.7
31,Africa Eastern and Southern,2013,72.78
32,Africa Eastern and Southern,2014,72.72
33,Africa Eastern and Southern,2015,72.81
34,Africa Eastern and Southern,2016,72.85
35,Africa Eastern and Southern,2017,72.87
36,Africa Eastern and Southern,2018,72.77
37,Africa Eastern and Southern,2019,72.71
38,Africa Western and Central,2001,65.9
39,Africa Western and Central,2002,65.72
40,Africa Western and Central,2003,65.6
41,Africa Western and Central,2004,65.51
42,Africa Western and Central,2005,65.4
43,Africa Western and Central,2006,65.34
44,Africa Western and Central,2007,65.27
45,Africa Western and Central,2008,65.09
46,Africa Western and Central,2009,64.87
47,Africa Western and Central,2010,64.62
48,Africa Western and Central,2011,64.52
49,Africa Western and Central,2012,63.2
50,Africa Western and Central,2013,61.86
51,Africa Western and Central,2014,61.46
52,Africa Western and Central,2015,61.2
53,Africa Western and Central,2016,60.93
54,Africa Western and Central,2017,61.22
55,Africa Western and Central,2018,61.6
56,Africa Western and Central,2019,61.94
57,Albania,2001,67.58
58,Albania,2002,66.96
59,Albania,2003,66.03
60,Albania,2004,65.08
61,Albania,2005,64.16
62,Albania,2006,63.47
63,Albania,2007,62.87
64,Albania,2008,62.34
65,Albania,2009,62.16
66,Albania,2010,62.14
67,Albania,2011,68.19
68,Albania,2012,64.43
69,Albania,2013,60.52
70,Albania,2014,61.18
71,Albania,2015,64.25
72,Albania,2016,65.4
73,Albania,2017,65.82
74,Albania,2018,68.32
75,Albania,2019,69.61
76,Algeria,2001,45.93
77,Algeria,2002,45.73
78,Algeria,2003,45.56
79,Algeria,2004,45.41
80,Algeria,2005,45.29
81,Algeria,2006,45.2
82,Algeria,2007,45.13
83,Algeria,2008,45.08
84,Algeria,2009,45.06
