,Country,Year,Indicator,Value
0,Afghanistan,2001,"Total Population, female (%)",49.74
4440,Afghanistan,2001,"Total Population, male (%)",50.26
1,Afghanistan,2002,"Total Population, female (%)",49.7
4441,Afghanistan,2002,"Total Population, male (%)",50.3
2,Afghanistan,2003,"Total Population, female (%)",49.67
4442,Afghanistan,2003,"Total Population, male (%)",50.33
3,Afghanistan,2004,"Total Population, female (%)",49.64
4443,Afghanistan,2004,"Total Population, male (%)",50.36
4,Afghanistan,2005,"Total Population, female (%)",49.6
4444,Afghanistan,2005,"Total Population, male (%)",50.4
5,Afghanistan,2006,"Total Population, female (%)",49.58
4445,Afghanistan,2006,"Total Population, male (%)",50.42
6,Afghanistan,2007,"Total Population, female (%)",49.55
4446,Afghanistan,2007,"Total Population, male (%)",50.45
7,Afghanistan,2008,"Total Population, female (%)",49.53
4447,Afghanistan,2008,"Total Population, male (%)",50.47
8,Afghanistan,2009,"Total Population, female (%)",49.51
4448,Afghanistan,2009,"Total Population, male (%)",50.49
9,Afghanistan,2010,"Total Population, female (%)",49.48
4449,Afghanistan,2010,"Total Population, male (%)",50.52
10,Afghanistan,2011,"Total Population, female (%)",49.47
4450,Afghanistan,2011,"Total Population, male (%)",50.53
11,Afghanistan,2012,"Total Population, female (%)",49.46
4451,Afghanistan,2012,"Total Population, male (%)",50.54
12,Afghanistan,2013,"Total Population, female (%)",49.44
4452,Afghanistan,2013,"Total Population, male (%)",50.56
13,Afghanistan,2014,"Total Population, female (%)",49.43
4453,Afghanistan,2014,"Total Population, male (%)",50.57
14,Afghanistan,2015,"Total Population, female (%)",49.42
4454,Afghanistan,2015,"Total Population, male (%)",50.58
15,Afghanistan,2016,"Total Population, female (%)",49.41
4455,Afghanistan,2016,"Total Population, male (%)",50.59
16,Afghanistan,2017,"Total Population, female (%)",49.42
4456,Afghanistan,2017,"Total Population, male (%)",50.58
17,Afghanistan,2018,"Total Population, female (%)",49.44
4457,Afghanistan,2018,"Total Population, male (%)",50.56
18,Afghanistan,2019,"Total Population, female (%)",49.46
4458,Afghanistan,2019,"Total Population, male (%)",50.54
19,Afghanistan,2020,"Total Population, female (%)",49.47
4459,Afghanistan,2020,"Total Population, male (%)",50.53
20,Africa Eastern and Southern,2001,"Total Population, female (%)",50.79
4460,Africa Eastern and Southern,2001,"Total Population, male (%)",49.21
21,Africa Eastern and Southern,2002,"Total Population, female (%)",50.77
4461,Africa Eastern and Southern,2002,"Total Population, male (%)",49.23
22,Africa Eastern and Southern,2003,"Total Population, female (%)",50.75
4462,Africa Eastern and Southern,2003,"Total Population, male (%)",49.25
23,Africa Eastern and Southern,2004,"Total Population, female (%)",50.73
4463,Africa Eastern and Southern,2004,"Total Population, male (%)",49.27
24,Africa Eastern and Southern,2005,"Total Population, female (%)",50.71
4464,Africa Eastern and Southern,2005,"Total Population, male (%)",49.29
25,Africa Eastern and Southern,2006,"Total Population, female (%)",50.69
4465,Africa Eastern and Southern,2006,"Total Population, male (%)",49.31
26,Africa Eastern and Southern,2007,"Total Population, female (%)",50.67
4466,Africa Eastern and Southern,2007,"Total Population, male (%)",49.33
27,Africa Eastern and Southern,2008,"Total Population, female (%)",50.65
4467,Africa Eastern and Southern,2008,"Total Population, male (%)",49.35
28,Africa Eastern and Southern,2009,"Total Population, female (%)",50.64
4468,Africa Eastern and Southern,2009,"Total Population, male (%)",49.36
29,Africa Eastern and Southern,2010,"Total Population, female (%)",50.62
4469,Africa Eastern and Southern,2010,"Total Population, male (%)",49.38
30,Africa Eastern and Southern,2011,"Total Population, female (%)",50.61
4470,Africa Eastern and Southern,2011,"Total Population, male (%)",49.39
31,Africa Eastern and Southern,2012,"Total Population, female (%)",50.59
4471,Africa Eastern and Southern,2012,"Total Population, male (%)",49.41
