,Country,Year,Wage_salaried workers female (%)
0,Afghanistan,2001,1.2
1,Afghanistan,2002,1.28
2,Afghanistan,2003,1.36
3,Afghanistan,2004,1.4
4,Afghanistan,2005,1.48
5,Afghanistan,2006,1.54
6,Afghanistan,2007,1.63
7,Afghanistan,2008,1.7
8,Afghanistan,2009,2.05
9,Afghanistan,2010,2.45
10,Afghanistan,2011,2.87
11,Afghanistan,2012,3.42
12,Afghanistan,2013,4.09
13,Afghanistan,2014,4.8
14,Afghanistan,2015,5.57
15,Afghanistan,2016,6.47
16,Afghanistan,2017,7.55
17,Afghanistan,2018,7.87
18,Afghanistan,2019,8.21
19,Africa Eastern and Southern,2001,16.06
20,Africa Eastern and Southern,2002,15.71
21,Africa Eastern and Southern,2003,15.7
22,Africa Eastern and Southern,2004,16.11
23,Africa Eastern and Southern,2005,16.02
24,Africa Eastern and Southern,2006,16.25
25,Africa Eastern and Southern,2007,16.89
26,Africa Eastern and Southern,2008,17.85
27,Africa Eastern and Southern,2009,17.73
28,Africa Eastern and Southern,2010,17.94
29,Africa Eastern and Southern,2011,18.56
30,Africa Eastern and Southern,2012,19.08
31,Africa Eastern and Southern,2013,19.56
32,Africa Eastern and Southern,2014,20.09
33,Africa Eastern and Southern,2015,20.46
34,Africa Eastern and Southern,2016,20.68
35,Africa Eastern and Southern,2017,20.99
36,Africa Eastern and Southern,2018,21.47
37,Africa Eastern and Southern,2019,21.56
38,Africa Western and Central,2001,7.48
39,Africa Western and Central,2002,7.54
40,Africa Western and Central,2003,7.97
41,Africa Western and Central,2004,8.46
42,Africa Western and Central,2005,8.82
43,Africa Western and Central,2006,9.08
44,Africa Western and Central,2007,9.35
45,Africa Western and Central,2008,9.78
46,Africa Western and Central,2009,9.92
47,Africa Western and Central,2010,10.74
48,Africa Western and Central,2011,11.6
49,Africa Western and Central,2012,11.68
50,Africa Western and Central,2013,11.4
51,Africa Western and Central,2014,11.59
52,Africa Western and Central,2015,11.44
53,Africa Western and Central,2016,11.51
54,Africa Western and Central,2017,12.26
55,Africa Western and Central,2018,12.9
56,Africa Western and Central,2019,13.37
57,Albania,2001,40.61
58,Albania,2002,40.56
59,Albania,2003,40.94
60,Albania,2004,41.22
61,Albania,2005,40.7
62,Albania,2006,41.68
63,Albania,2007,41.94
64,Albania,2008,32.78
65,Albania,2009,34.77
66,Albania,2010,36.95
67,Albania,2011,34.72
68,Albania,2012,31.98
69,Albania,2013,37.08
70,Albania,2014,41.28
71,Albania,2015,42.71
72,Albania,2016,43.26
73,Albania,2017,45.07
74,Albania,2018,47.02
75,Albania,2019,47.87
76,Algeria,2001,61.59
77,Algeria,2002,63.91
78,Algeria,2003,66.13
79,Algeria,2004,67.47
80,Algeria,2005,68.76
81,Algeria,2006,69.91
82,Algeria,2007,70.95
83,Algeria,2008,71.93
84,Algeria,2009,72.7
85,Algeria,2010,73.59
86,Algeria,2011,74.37
87,Algeria,2012,74.03
88,Algeria,2013,73.69
89,Algeria,2014,73.96
90,Algeria,2015,74.13
91,Algeria,2016,74.37
92,Algeria,2017,74.6
93,Algeria,2018,74.58
94,Algeria,2019,74.52
95,Angola,2001,22.08
96,Angola,2002,21.6
97,Angola,2003,21.64
98,Angola,2004,22.48
99,Angola,2005,22.69
100,Angola,2006,21.74
101,Angola,2007,21.46
102,Angola,2008,20.69
103,Angola,2009,17.17
104,Angola,2010,17.14
105,Angola,2011,16.48
106,Angola,2012,16.18
107,Angola,2013,15.28
108,Angola,2014,14.35
109,Angola,2015,13.61
110,Angola,2016,13.44
111,Angola,2017,13.07
112,Angola,2018,12.72
113,Angola,2019,12.68
114,Argentina,2001,76.11
115,Argentina,2002,78.09
116,Argentina,2003,78.77
117,Argentina,2004,78.96
118,Argentina,2005,79.43
119,Argentina,2006,80.2
120,Argentina,2007,80.9
121,Argentina,2008,80.79
122,Argentina,2009,80.12
