,Country,Year,Wage_salaried_workers_male (%)
0,Afghanistan,2001,7.14
1,Afghanistan,2002,8.08
2,Afghanistan,2003,8.48
3,Afghanistan,2004,8.55
4,Afghanistan,2005,9.0
5,Afghanistan,2006,9.24
6,Afghanistan,2007,9.88
7,Afghanistan,2008,10.18
8,Afghanistan,2009,11.56
9,Afghanistan,2010,13.0
10,Afghanistan,2011,13.76
11,Afghanistan,2012,15.19
12,Afghanistan,2013,16.35
13,Afghanistan,2014,17.27
14,Afghanistan,2015,18.05
15,Afghanistan,2016,18.88
16,Afghanistan,2017,20.08
17,Afghanistan,2018,20.2
18,Afghanistan,2019,20.33
19,Africa Eastern and Southern,2001,28.65
20,Africa Eastern and Southern,2002,28.44
21,Africa Eastern and Southern,2003,28.27
22,Africa Eastern and Southern,2004,28.51
23,Africa Eastern and Southern,2005,28.57
24,Africa Eastern and Southern,2006,28.67
25,Africa Eastern and Southern,2007,29.33
26,Africa Eastern and Southern,2008,29.74
27,Africa Eastern and Southern,2009,29.52
28,Africa Eastern and Southern,2010,29.86
29,Africa Eastern and Southern,2011,30.58
30,Africa Eastern and Southern,2012,31.07
31,Africa Eastern and Southern,2013,31.53
32,Africa Eastern and Southern,2014,31.96
33,Africa Eastern and Southern,2015,32.34
34,Africa Eastern and Southern,2016,32.51
35,Africa Eastern and Southern,2017,32.7
36,Africa Eastern and Southern,2018,32.9
37,Africa Eastern and Southern,2019,32.91
38,Africa Western and Central,2001,16.6
39,Africa Western and Central,2002,16.7
40,Africa Western and Central,2003,17.34
41,Africa Western and Central,2004,18.19
42,Africa Western and Central,2005,18.74
43,Africa Western and Central,2006,19.14
44,Africa Western and Central,2007,19.5
45,Africa Western and Central,2008,20.2
46,Africa Western and Central,2009,20.39
47,Africa Western and Central,2010,21.59
48,Africa Western and Central,2011,22.81
49,Africa Western and Central,2012,23.29
50,Africa Western and Central,2013,23.33
51,Africa Western and Central,2014,23.66
52,Africa Western and Central,2015,23.4
53,Africa Western and Central,2016,23.42
54,Africa Western and Central,2017,24.29
55,Africa Western and Central,2018,24.93
56,Africa Western and Central,2019,25.54
57,Albania,2001,34.63
58,Albania,2002,35.52
59,Albania,2003,36.53
60,Albania,2004,37.66
61,Albania,2005,39.01
62,Albania,2006,40.74
63,Albania,2007,41.88
64,Albania,2008,44.96
65,Albania,2009,47.08
66,Albania,2010,47.81
67,Albania,2011,42.0
68,Albania,2012,40.73
69,Albania,2013,42.99
70,Albania,2014,42.65
71,Albania,2015,40.11
72,Albania,2016,40.05
73,Albania,2017,41.33
74,Albania,2018,42.73
75,Albania,2019,44.21
76,Algeria,2001,62.12
77,Algeria,2002,63.42
