,Country,Year,"Wage and salaried workers, total(%)"
0,Afghanistan,2001,6.28
1,Afghanistan,2002,7.09
2,Afghanistan,2003,7.43
3,Afghanistan,2004,7.48
4,Afghanistan,2005,7.86
5,Afghanistan,2006,8.08
6,Afghanistan,2007,8.65
7,Afghanistan,2008,8.92
8,Afghanistan,2009,10.15
9,Afghanistan,2010,11.43
10,Afghanistan,2011,12.11
11,Afghanistan,2012,13.37
12,Afghanistan,2013,14.34
13,Afghanistan,2014,15.13
14,Afghanistan,2015,15.79
15,Afghanistan,2016,16.5
16,Afghanistan,2017,17.55
17,Afghanistan,2018,17.66
18,Afghanistan,2019,17.81
19,Africa Eastern and Southern,2001,22.87
20,Africa Eastern and Southern,2002,22.59
21,Africa Eastern and Southern,2003,22.47
22,Africa Eastern and Southern,2004,22.78
23,Africa Eastern and Southern,2005,22.77
24,Africa Eastern and Southern,2006,22.92
25,Africa Eastern and Southern,2007,23.56
26,Africa Eastern and Southern,2008,24.2
27,Africa Eastern and Southern,2009,24.03
28,Africa Eastern and Southern,2010,24.31
29,Africa Eastern and Southern,2011,24.98
30,Africa Eastern and Southern,2012,25.47
31,Africa Eastern and Southern,2013,25.94
32,Africa Eastern and Southern,2014,26.41
33,Africa Eastern and Southern,2015,26.78
34,Africa Eastern and Southern,2016,26.97
35,Africa Eastern and Southern,2017,27.2
36,Africa Eastern and Southern,2018,27.52
37,Africa Eastern and Southern,2019,27.57
38,Africa Western and Central,2001,12.45
39,Africa Western and Central,2002,12.53
40,Africa Western and Central,2003,13.08
41,Africa Western and Central,2004,13.77
42,Africa Western and Central,2005,14.22
43,Africa Western and Central,2006,14.56
44,Africa Western and Central,2007,14.88
45,Africa Western and Central,2008,15.47
46,Africa Western and Central,2009,15.64
47,Africa Western and Central,2010,16.67
48,Africa Western and Central,2011,17.72
49,Africa Western and Central,2012,18.03
50,Africa Western and Central,2013,17.94
51,Africa Western and Central,2014,18.23
52,Africa Western and Central,2015,18.01
53,Africa Western and Central,2016,18.07
54,Africa Western and Central,2017,18.87
55,Africa Western and Central,2018,19.49
56,Africa Western and Central,2019,20.02
57,Albania,2001,37.1
58,Albania,2002,37.6
59,Albania,2003,38.36
60,Albania,2004,39.14
61,Albania,2005,39.72
62,Albania,2006,41.13
63,Albania,2007,41.9
64,Albania,2008,39.83
65,Albania,2009,42.08
66,Albania,2010,43.3
67,Albania,2011,38.92
68,Albania,2012,36.94
69,Albania,2013,40.48
70,Albania,2014,42.07
71,Albania,2015,41.19
72,Albania,2016,41.4
73,Albania,2017,42.9
74,Albania,2018,44.52
75,Albania,2019,45.73
76,Algeria,2001,62.05
77,Algeria,2002,63.49
78,Algeria,2003,64.97
79,Algeria,2004,65.71
80,Algeria,2005,66.43
81,Algeria,2006,66.76
82,Algeria,2007,67.05
83,Algeria,2008,67.16
84,Algeria,2009,67.11
85,Algeria,2010,67.08
86,Algeria,2011,67.03
87,Algeria,2012,68.03
88,Algeria,2013,68.97
89,Algeria,2014,68.81
90,Algeria,2015,68.65
91,Algeria,2016,68.46
92,Algeria,2017,68.27
93,Algeria,2018,68.02
94,Algeria,2019,67.71
95,Angola,2001,35.49
96,Angola,2002,35.12
97,Angola,2003,35.19
98,Angola,2004,35.84
99,Angola,2005,36.21
100,Angola,2006,35.19
101,Angola,2007,34.97
102,Angola,2008,34.18
103,Angola,2009,29.87
104,Angola,2010,29.36
105,Angola,2011,28.1
106,Angola,2012,27.89
107,Angola,2013,26.99
108,Angola,2014,25.52
109,Angola,2015,24.23
110,Angola,2016,23.43
111,Angola,2017,22.6
112,Angola,2018,21.62
113,Angola,2019,21.49
114,Argentina,2001,71.82
115,Argentina,2002,71.67
116,Argentina,2003,73.69
117,Argentina,2004,74.38
118,Argentina,2005,74.75
119,Argentina,2006,75.65
120,Argentina,2007,76.36
121,Argentina,2008,76.32
122,Argentina,2009,75.96
123,Argentina,2010,76.44
124,Argentina,2011,76.9
125,Argentina,2012,77.01
126,Argentina,2013,76.45
127,Argentina,2014,76.35
128,Argentina,2015,75.96
129,Argentina,2016,75.18
130,Argentina,2017,74.66
131,Argentina,2018,74.47
132,Argentina,2019,73.49
133,Armenia,2001,50.51
134,Armenia,2002,50.82
135,Armenia,2003,51.54
136,Armenia,2004,52.32
137,Armenia,2005,53.33
138,Armenia,2006,54.64
139,Armenia,2007,56.35
140,Armenia,2008,57.65
141,Armenia,2009,56.86
142,Armenia,2010,56.86
143,Armenia,2011,55.57
144,Armenia,2012,56.37
145,Armenia,2013,57.2
146,Armenia,2014,55.86
147,Armenia,2015,57.2
148,Armenia,2016,58.05
149,Armenia,2017,59.66
150,Armenia,2018,64.42
151,Armenia,2019,66.03
152,Australia,2001,79.8
153,Australia,2002,79.66
154,Australia,2003,80.13
155,Australia,2004,80.34
156,Australia,2005,80.35
157,Australia,2006,81.04
158,Australia,2007,81.69
159,Australia,2008,81.81
160,Australia,2009,81.76
161,Australia,2010,81.63
162,Australia,2011,82.21
163,Australia,2012,82.83
164,Australia,2013,83.16
165,Australia,2014,82.86
166,Australia,2015,82.94
167,Australia,2016,82.95
168,Australia,2017,83.1
169,Australia,2018,83.54
170,Australia,2019,83.42
171,Austria,2001,86.58
172,Austria,2002,86.5
173,Austria,2003,86.96
174,Austria,2004,87.45
175,Austria,2005,87.05
176,Austria,2006,86.95
177,Austria,2007,86.31
178,Austria,2008,86.46
179,Austria,2009,86.36
180,Austria,2010,86.19
181,Austria,2011,86.72
182,Austria,2012,86.93
183,Austria,2013,86.8
184,Austria,2014,86.71
185,Austria,2015,87.0
186,Austria,2016,87.28
187,Austria,2017,87.62
188,Austria,2018,87.99
189,Austria,2019,87.84
190,Azerbaijan,2001,30.97
191,Azerbaijan,2002,30.56
192,Azerbaijan,2003,30.37
193,Azerbaijan,2004,30.34
194,Azerbaijan,2005,30.33
195,Azerbaijan,2006,30.7
196,Azerbaijan,2007,31.26
197,Azerbaijan,2008,31.76
198,Azerbaijan,2009,32.43
199,Azerbaijan,2010,31.95
200,Azerbaijan,2011,31.71
201,Azerbaijan,2012,33.31
202,Azerbaijan,2013,33.49
203,Azerbaijan,2014,33.21
204,Azerbaijan,2015,32.29
205,Azerbaijan,2016,31.82
206,Azerbaijan,2017,31.62
207,Azerbaijan,2018,31.8
208,Azerbaijan,2019,32.15
209,"Bahamas, The",2001,85.94
210,"Bahamas, The",2002,84.52
211,"Bahamas, The",2003,85.58
212,"Bahamas, The",2004,84.89
213,"Bahamas, The",2005,85.38
214,"Bahamas, The",2006,85.85
215,"Bahamas, The",2007,86.19
