,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
0,Afghanistan,AFG,AFG,South Asia,Low income,1971,No,No,No,No
1,Afghanistan,AFG,AFG,South Asia,Low income,1972,No,No,No,No
2,Afghanistan,AFG,AFG,South Asia,Low income,1973,No,No,No,No
3,Afghanistan,AFG,AFG,South Asia,Low income,1974,No,No,No,No
4,Afghanistan,AFG,AFG,South Asia,Low income,1975,No,No,No,No
5,Afghanistan,AFG,AFG,South Asia,Low income,1976,No,No,No,No
6,Afghanistan,AFG,AFG,South Asia,Low income,1977,No,No,No,No
7,Afghanistan,AFG,AFG,South Asia,Low income,1978,No,No,No,No
8,Afghanistan,AFG,AFG,South Asia,Low income,1979,No,No,No,No
9,Afghanistan,AFG,AFG,South Asia,Low income,1980,No,No,No,No
10,Afghanistan,AFG,AFG,South Asia,Low income,1981,No,No,No,No
11,Afghanistan,AFG,AFG,South Asia,Low income,1982,No,No,No,No
12,Afghanistan,AFG,AFG,South Asia,Low income,1983,No,No,No,No
13,Afghanistan,AFG,AFG,South Asia,Low income,1984,No,No,No,No
14,Afghanistan,AFG,AFG,South Asia,Low income,1985,No,No,No,No
15,Afghanistan,AFG,AFG,South Asia,Low income,1986,No,No,No,No
16,Afghanistan,AFG,AFG,South Asia,Low income,1987,No,No,No,No
17,Afghanistan,AFG,AFG,South Asia,Low income,1988,No,No,No,No
18,Afghanistan,AFG,AFG,South Asia,Low income,1989,No,No,No,No
19,Afghanistan,AFG,AFG,South Asia,Low income,1990,No,No,No,No
20,Afghanistan,AFG,AFG,South Asia,Low income,1991,No,No,No,No
21,Afghanistan,AFG,AFG,South Asia,Low income,1992,No,No,No,No
22,Afghanistan,AFG,AFG,South Asia,Low income,1993,No,No,No,No
23,Afghanistan,AFG,AFG,South Asia,Low income,1994,No,No,No,No
24,Afghanistan,AFG,AFG,South Asia,Low income,1995,No,No,No,No
25,Afghanistan,AFG,AFG,South Asia,Low income,1996,No,No,No,No
26,Afghanistan,AFG,AFG,South Asia,Low income,1997,No,No,No,No
27,Afghanistan,AFG,AFG,South Asia,Low income,1998,No,No,No,No
28,Afghanistan,AFG,AFG,South Asia,Low income,1999,No,No,No,No
29,Afghanistan,AFG,AFG,South Asia,Low income,2000,No,No,No,No
30,Afghanistan,AFG,AFG,South Asia,Low income,2001,No,No,No,No
31,Afghanistan,AFG,AFG,South Asia,Low income,2002,No,No,No,No
32,Afghanistan,AFG,AFG,South Asia,Low income,2003,No,No,No,No
33,Afghanistan,AFG,AFG,South Asia,Low income,2004,No,No,No,No
34,Afghanistan,AFG,AFG,South Asia,Low income,2005,No,No,No,No
35,Afghanistan,AFG,AFG,South Asia,Low income,2006,No,No,No,No
36,Afghanistan,AFG,AFG,South Asia,Low income,2007,No,No,No,No
37,Afghanistan,AFG,AFG,South Asia,Low income,2008,No,No,No,No
38,Afghanistan,AFG,AFG,South Asia,Low income,2009,No,No,No,No
39,Afghanistan,AFG,AFG,South Asia,Low income,2010,No,No,No,No
40,Afghanistan,AFG,AFG,South Asia,Low income,2011,No,No,No,No
41,Afghanistan,AFG,AFG,South Asia,Low income,2012,No,No,No,No
42,Afghanistan,AFG,AFG,South Asia,Low income,2013,No,No,No,No
43,Afghanistan,AFG,AFG,South Asia,Low income,2014,No,No,No,No
44,Afghanistan,AFG,AFG,South Asia,Low income,2015,No,No,No,No
45,Afghanistan,AFG,AFG,South Asia,Low income,2016,No,No,No,No
46,Afghanistan,AFG,AFG,South Asia,Low income,2017,No,No,No,No
47,Afghanistan,AFG,AFG,South Asia,Low income,2018,No,No,No,No
48,Afghanistan,AFG,AFG,South Asia,Low income,2019,No,No,No,No
49,Afghanistan,AFG,AFG,South Asia,Low income,2020,No,No,No,No
50,Afghanistan,AFG,AFG,South Asia,Low income,2021,No,No,No,No
51,Afghanistan,AFG,AFG,South Asia,Low income,2022,No,No,No,No
52,Afghanistan,AFG,AFG,South Asia,Low income,2023,No,No,No,No
53,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1971,No,Yes,Yes,Yes
54,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1972,No,Yes,Yes,Yes
55,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1973,No,Yes,Yes,Yes
56,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1974,No,Yes,Yes,Yes
57,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1975,No,Yes,Yes,Yes
58,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1976,No,Yes,Yes,Yes
59,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1977,No,Yes,Yes,Yes
60,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1978,No,Yes,Yes,Yes
61,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1979,No,Yes,Yes,Yes
62,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1980,No,Yes,Yes,Yes
63,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1981,No,Yes,Yes,Yes
64,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1982,No,Yes,Yes,Yes
65,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1983,No,Yes,Yes,Yes
66,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1984,No,Yes,Yes,Yes
67,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1985,No,Yes,Yes,Yes
68,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1986,No,Yes,Yes,Yes
69,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1987,No,Yes,Yes,Yes
70,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1988,No,Yes,Yes,Yes
71,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1989,No,Yes,Yes,Yes
72,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1990,No,Yes,Yes,Yes
73,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1991,No,Yes,Yes,Yes
74,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1992,No,Yes,Yes,Yes
75,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1993,No,Yes,Yes,Yes
76,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1994,No,Yes,Yes,Yes
77,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1995,No,Yes,Yes,Yes
78,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1996,No,Yes,Yes,Yes
79,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1997,No,Yes,Yes,Yes
80,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1998,No,Yes,Yes,Yes
81,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,1999,No,Yes,Yes,Yes
82,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2000,No,Yes,Yes,Yes
83,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2001,No,Yes,Yes,Yes
84,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2002,No,Yes,Yes,Yes
85,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2003,No,Yes,Yes,Yes
86,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2004,No,Yes,Yes,Yes
87,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2005,No,Yes,Yes,Yes
88,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2006,No,Yes,Yes,Yes
89,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2007,No,Yes,Yes,Yes
90,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2008,No,Yes,Yes,Yes
91,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2009,No,Yes,Yes,Yes
92,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2010,No,Yes,Yes,Yes
93,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2011,No,Yes,Yes,Yes
94,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2012,No,Yes,Yes,Yes
95,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
96,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
97,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
98,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
99,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
100,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
101,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
102,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
103,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
104,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
105,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
106,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1971,No,No,No,Yes
107,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1972,No,No,No,Yes
108,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1973,No,No,No,Yes
109,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1974,No,No,No,Yes
110,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1975,No,No,No,Yes
111,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1976,No,No,No,Yes
112,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1977,No,No,No,Yes
113,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1978,No,No,No,Yes
114,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1979,No,No,No,Yes
115,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1980,No,No,No,Yes
116,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1981,No,No,No,Yes
117,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1982,No,No,No,Yes
118,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1983,No,No,No,Yes
119,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1984,No,No,No,Yes
120,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1985,No,No,No,Yes
121,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1986,No,No,No,Yes
122,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1987,No,No,No,Yes
123,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1988,No,No,No,Yes
124,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1989,No,No,No,Yes
125,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1990,No,No,No,Yes
126,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1991,Yes,No,No,Yes
127,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1992,Yes,No,No,Yes
128,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1993,Yes,No,No,Yes
129,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1994,Yes,No,No,Yes
130,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1995,Yes,No,No,Yes
131,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1996,Yes,No,No,Yes
132,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1997,Yes,No,No,Yes
133,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1998,Yes,No,No,Yes
134,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1999,Yes,No,No,Yes
135,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2000,Yes,No,No,Yes
136,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2001,Yes,No,No,Yes
137,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2002,Yes,No,No,Yes
138,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2003,Yes,No,No,Yes
139,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2004,Yes,No,No,Yes
140,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2005,Yes,No,No,Yes
141,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2006,Yes,No,No,Yes
142,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2007,Yes,No,No,Yes
