,Country,Year,Indicator,Value
0,Afghanistan,2001,"Population, female (%)",48.56
4440,Afghanistan,2001,"Population, male (%)",47.15
8880,Afghanistan,2001,"Population, total (%)",47.85
1,Afghanistan,2002,"Population, female (%)",48.46
4441,Afghanistan,2002,"Population, male (%)",47.09
8881,Afghanistan,2002,"Population, total (%)",47.77
2,Afghanistan,2003,"Population, female (%)",48.41
4442,Afghanistan,2003,"Population, male (%)",47.09
8882,Afghanistan,2003,"Population, total (%)",47.74
3,Afghanistan,2004,"Population, female (%)",48.43
4443,Afghanistan,2004,"Population, male (%)",47.14
8883,Afghanistan,2004,"Population, total (%)",47.78
4,Afghanistan,2005,"Population, female (%)",48.71
4444,Afghanistan,2005,"Population, male (%)",47.47
8884,Afghanistan,2005,"Population, total (%)",48.09
5,Afghanistan,2006,"Population, female (%)",49.07
4445,Afghanistan,2006,"Population, male (%)",47.88
8885,Afghanistan,2006,"Population, total (%)",48.47
6,Afghanistan,2007,"Population, female (%)",48.58
4446,Afghanistan,2007,"Population, male (%)",47.43
8886,Afghanistan,2007,"Population, total (%)",48.0
7,Afghanistan,2008,"Population, female (%)",48.35
4447,Afghanistan,2008,"Population, male (%)",47.24
8887,Afghanistan,2008,"Population, total (%)",47.79
8,Afghanistan,2009,"Population, female (%)",48.88
4448,Afghanistan,2009,"Population, male (%)",47.82
8888,Afghanistan,2009,"Population, total (%)",48.35
9,Afghanistan,2010,"Population, female (%)",49.18
4449,Afghanistan,2010,"Population, male (%)",48.18
8889,Afghanistan,2010,"Population, total (%)",48.68
10,Afghanistan,2011,"Population, female (%)",49.83
4450,Afghanistan,2011,"Population, male (%)",48.9
8890,Afghanistan,2011,"Population, total (%)",49.36
11,Afghanistan,2012,"Population, female (%)",50.61
4451,Afghanistan,2012,"Population, male (%)",49.75
8891,Afghanistan,2012,"Population, total (%)",50.18
12,Afghanistan,2013,"Population, female (%)",51.12
4452,Afghanistan,2013,"Population, male (%)",50.35
8892,Afghanistan,2013,"Population, total (%)",50.73
13,Afghanistan,2014,"Population, female (%)",51.71
4453,Afghanistan,2014,"Population, male (%)",51.01
8893,Afghanistan,2014,"Population, total (%)",51.36
14,Afghanistan,2015,"Population, female (%)",52.12
4454,Afghanistan,2015,"Population, male (%)",51.49
8894,Afghanistan,2015,"Population, total (%)",51.8
15,Afghanistan,2016,"Population, female (%)",52.37
4455,Afghanistan,2016,"Population, male (%)",51.8
8895,Afghanistan,2016,"Population, total (%)",52.08
16,Afghanistan,2017,"Population, female (%)",52.75
4456,Afghanistan,2017,"Population, male (%)",52.22
8896,Afghanistan,2017,"Population, total (%)",52.48
17,Afghanistan,2018,"Population, female (%)",53.14
4457,Afghanistan,2018,"Population, male (%)",52.63
8897,Afghanistan,2018,"Population, total (%)",52.88
18,Afghanistan,2019,"Population, female (%)",53.54
4458,Afghanistan,2019,"Population, male (%)",53.05
8898,Afghanistan,2019,"Population, total (%)",53.29
19,Afghanistan,2020,"Population, female (%)",54.01
4459,Afghanistan,2020,"Population, male (%)",53.55
8899,Afghanistan,2020,"Population, total (%)",53.78
20,Africa Eastern and Southern,2001,"Population, female (%)",53.09
4460,Africa Eastern and Southern,2001,"Population, male (%)",51.88
8900,Africa Eastern and Southern,2001,"Population, total (%)",52.5
21,Africa Eastern and Southern,2002,"Population, female (%)",53.26
4461,Africa Eastern and Southern,2002,"Population, male (%)",52.11
8901,Africa Eastern and Southern,2002,"Population, total (%)",52.7
22,Africa Eastern and Southern,2003,"Population, female (%)",53.42
4462,Africa Eastern and Southern,2003,"Population, male (%)",52.33
8902,Africa Eastern and Southern,2003,"Population, total (%)",52.88
23,Africa Eastern and Southern,2004,"Population, female (%)",53.57
4463,Africa Eastern and Southern,2004,"Population, male (%)",52.52
8903,Africa Eastern and Southern,2004,"Population, total (%)",53.05
24,Africa Eastern and Southern,2005,"Population, female (%)",53.7
4464,Africa Eastern and Southern,2005,"Population, male (%)",52.69
8904,Africa Eastern and Southern,2005,"Population, total (%)",53.2
25,Africa Eastern and Southern,2006,"Population, female (%)",53.81
4465,Africa Eastern and Southern,2006,"Population, male (%)",52.84
8905,Africa Eastern and Southern,2006,"Population, total (%)",53.33
26,Africa Eastern and Southern,2007,"Population, female (%)",53.91
4466,Africa Eastern and Southern,2007,"Population, male (%)",52.98
8906,Africa Eastern and Southern,2007,"Population, total (%)",53.45
27,Africa Eastern and Southern,2008,"Population, female (%)",54.01
4467,Africa Eastern and Southern,2008,"Population, male (%)",53.1
8907,Africa Eastern and Southern,2008,"Population, total (%)",53.56
28,Africa Eastern and Southern,2009,"Population, female (%)",54.09
4468,Africa Eastern and Southern,2009,"Population, male (%)",53.22
8908,Africa Eastern and Southern,2009,"Population, total (%)",53.66
29,Africa Eastern and Southern,2010,"Population, female (%)",54.19
4469,Africa Eastern and Southern,2010,"Population, male (%)",53.33
8909,Africa Eastern and Southern,2010,"Population, total (%)",53.77
30,Africa Eastern and Southern,2011,"Population, female (%)",54.29
4470,Africa Eastern and Southern,2011,"Population, male (%)",53.46
8910,Africa Eastern and Southern,2011,"Population, total (%)",53.88
31,Africa Eastern and Southern,2012,"Population, female (%)",54.39
4471,Africa Eastern and Southern,2012,"Population, male (%)",53.58
8911,Africa Eastern and Southern,2012,"Population, total (%)",53.99
32,Africa Eastern and Southern,2013,"Population, female (%)",54.5
4472,Africa Eastern and Southern,2013,"Population, male (%)",53.7
8912,Africa Eastern and Southern,2013,"Population, total (%)",54.1
33,Africa Eastern and Southern,2014,"Population, female (%)",54.62
4473,Africa Eastern and Southern,2014,"Population, male (%)",53.84
8913,Africa Eastern and Southern,2014,"Population, total (%)",54.23
34,Africa Eastern and Southern,2015,"Population, female (%)",54.75
4474,Africa Eastern and Southern,2015,"Population, male (%)",54.02
8914,Africa Eastern and Southern,2015,"Population, total (%)",54.39
35,Africa Eastern and Southern,2016,"Population, female (%)",54.89
4475,Africa Eastern and Southern,2016,"Population, male (%)",54.17
8915,Africa Eastern and Southern,2016,"Population, total (%)",54.53
36,Africa Eastern and Southern,2017,"Population, female (%)",55.02
4476,Africa Eastern and Southern,2017,"Population, male (%)",54.31
8916,Africa Eastern and Southern,2017,"Population, total (%)",54.67
37,Africa Eastern and Southern,2018,"Population, female (%)",55.17
4477,Africa Eastern and Southern,2018,"Population, male (%)",54.49
8917,Africa Eastern and Southern,2018,"Population, total (%)",54.83
38,Africa Eastern and Southern,2019,"Population, female (%)",55.35
4478,Africa Eastern and Southern,2019,"Population, male (%)",54.69
8918,Africa Eastern and Southern,2019,"Population, total (%)",55.02
39,Africa Eastern and Southern,2020,"Population, female (%)",55.55
4479,Africa Eastern and Southern,2020,"Population, male (%)",54.91
8919,Africa Eastern and Southern,2020,"Population, total (%)",55.24
40,Africa Western and Central,2001,"Population, female (%)",52.97
4480,Africa Western and Central,2001,"Population, male (%)",52.44
8920,Africa Western and Central,2001,"Population, total (%)",52.7
41,Africa Western and Central,2002,"Population, female (%)",53.0
4481,Africa Western and Central,2002,"Population, male (%)",52.48
8921,Africa Western and Central,2002,"Population, total (%)",52.74
42,Africa Western and Central,2003,"Population, female (%)",53.03
4482,Africa Western and Central,2003,"Population, male (%)",52.52
8922,Africa Western and Central,2003,"Population, total (%)",52.77
43,Africa Western and Central,2004,"Population, female (%)",53.06
